year,country,population
1800,Afghanistan,3280000.0
1800,Albania,400000.0
1800,Algeria,2500000.0
1800,Andorra,2654.0
1800,Angola,1567028.0
1800,Antigua and Barbuda,37000.0
1800,Argentina,534000.0
1800,Armenia,413326.0
1800,Australia,200000.0
1800,Austria,3000000.0
1800,Azerbaijan,879960.0
1800,Bahamas,27350.0
1800,Bahrain,64474.0
1800,Bangladesh,19191243.0
1800,Barbados,81729.0
1800,Belarus,2355081.0
1800,Belgium,3250000.0
1800,Belize,25526.0
1800,Benin,636559.0
1800,Bhutan,392287.0
1800,Bolivia,887000.0
1800,Bosnia and Herzegovina,851806.0
1800,Botswana,121000.0
1800,Brazil,2500000.0
1800,Brunei Darussalam,2258.0
1800,Bulgaria,2250000.0
1800,Burkina Faso,1665421.0
1800,Burundi,899097.0
1800,Cambodia,2090000.0
1800,Cameroon,1860054.0
1800,Canada,500000.0
1800,Cape Verde,55716.0
1800,Central African Republic,479444.0
1800,Chad,1432000.0
1800,Chile,771447.0
1800,China,330000000.0
1800,Colombia,1206000.0
1800,Comoros,56346.0
1800,Democratic Republic of the Congo,5163819.0
1800,Congo,314465.0
1800,Costa Rica,53000.0
1800,Ivory Coast,1088530.0
1800,Croatia,1227886.0
1800,Cuba,272000.0
1800,Cyprus,184392.0
1800,Czechia,5516349.0
1800,Denmark,1000000.0
1800,Djibouti,22848.0
1800,Dominica,19950.0
1800,Dominican Republic,150000.0
1800,Ecuador,500000.0
1800,Egypt,3500000.0
1800,El Salvador,248000.0
1800,Equatorial Guinea,80377.0
1800,Eritrea,205010.0
1800,Estonia,334136.0
1800,Ethiopia,12032589.0
1800,Fiji,130533.0
1800,Finland,800000.0
1800,France,29000000.0
1800,Gabon,158227.0
1800,Gambia,103274.0
1800,Georgia,1072178.0
1800,Germany,18000000.0
1800,Ghana,2016034.0
1800,Greece,2250000.0
1800,Grenada,29409.0
1800,Guatemala,462930.0
1800,Guinea,983959.0
1800,Guinea-Bissau,218167.0
1800,Guyana,166034.0
1800,Haiti,500000.0
1800,Vatican,905.0
1800,Honduras,130000.0
1800,Hong Kong Special Administrative Region (China),20000.0
1800,Hungary,3250000.0
1800,Iceland,61428.0
1800,India,200733034.0
1800,Indonesia,16108545.0
1800,Iran,6000000.0
1800,Iraq,1000000.0
1800,Ireland,5250000.0
1800,Israel,209954.0
1800,Italy,19000000.0
1800,Jamaica,300000.0
1800,Japan,28000000.0
1800,Jordan,200000.0
1800,Kazakhstan,2041282.0
1800,Kenya,2574000.0
1800,Kiribati,17876.0
1800,North Korea,4345000.0
1800,South Korea,9395000.0
1800,Kuwait,81280.0
1800,Kyrgyzstan,530343.0
1800,Laos,470000.0
1800,Latvia,590588.0
1800,Lebanon,300000.0
1800,Lesotho,276361.0
1800,Liberia,313543.0
1800,Libya,230044.0
1800,Liechtenstein,5802.0
1800,Lithuania,778655.0
1800,Luxembourg,127030.0
1800,Macedonia,391865.0
1800,Madagascar,1500000.0
1800,Malawi,737000.0
1800,Malaysia,287000.0
1800,Maldives,42378.0
1800,Mali,1403398.0
1800,Malta,134072.0
1800,Marshall Islands,5828.0
1800,Mauritania,382696.0
1800,Mauritius,59000.0
1800,Mexico,5100000.0
1800,Micronesia,16416.0
1800,Moldova,712558.0
1800,Monaco,7789.0
1800,Mongolia,600000.0
1800,Montenegro,126582.0
1800,Morocco,2500000.0
1800,Mozambique,2000000.0
1800,Burma,6000000.0
1800,Namibia,229000.0
1800,Nauru,1834.0
1800,Nepal,4000000.0
1800,Netherlands,2000000.0
1800,New Zealand,200000.0
1800,Nicaragua,186000.0
1800,Niger,852737.0
1800,Nigeria,12100860.0
1800,Norway,900000.0
1800,Oman,300000.0
1800,Pakistan,13119841.0
1800,Palau,3875.0
1800,Panama,75600.0
1800,Papua New Guinea,754894.0
1800,Paraguay,300000.0
1800,Peru,1271000.0
1800,Philippines,2500000.0
1800,Poland,9000000.0
1800,Portugal,2750000.0
1800,Qatar,14092.0
1800,Romania,5500000.0
1800,Russian Federation & USSR,31295641.0
1800,Rwanda,928368.0
1800,Saint Kitts and Nevis,17202.0
1800,Saint Lucia,24000.0
1800,Saint Vincent and the Grenadines,25781.0
1800,Samoa,47300.0
1800,San Marino,5492.0
1800,Sao Tome and Principe,22731.0
1800,Saudi Arabia,2000000.0
1800,Senegal,1009886.0
1800,Serbia,2147197.0
1800,Seychelles,12522.0
1800,Sierra Leone,794264.0
1800,Singapore,30000.0
1800,Slovakia,2140651.0
1800,Slovenia,469664.0
1800,Solomon Islands,56998.0
1800,Somalia,988951.0
1800,South Africa,1447911.0
1800,South Sudan,1027378.0
1800,Spain,11500000.0
1800,Sri Lanka,1750000.0
1800,Sudan,3994154.0
1800,Suriname,80721.0
1800,Eswatini,86000.0
1800,Sweden,2500000.0
1800,Switzerland,1750000.0
1800,Syria,1250000.0
1800,Taiwan,2000000.0
1800,Tajikistan,466629.0
1800,Tanzania,3000000.0
1800,Thailand,3000000.0
1800,Timor-Leste,137262.0
1800,Togo,445985.0
1800,Tonga,18658.0
1800,Trinidad and Tobago,20000.0
1800,Tunisia,800000.0
1800,Turkey,9761393.0
1800,Turkmenistan,367215.0
1800,Tuvalu,2499.0
1800,Uganda,2500000.0
1800,Ukraine,11215490.0
1800,United Arab Emirates,40153.0
1800,United Kingdom,10750000.0
1800,United States of America,6000000.0
1800,Uruguay,55000.0
1800,Uzbekistan,1919159.0
1800,Vanuatu,27791.0
1800,Venezuela,1000000.0
1800,Viet Nam,4000000.0
1800,Palestine,165944.0
1800,Yemen,2593000.0
1800,Zambia,747000.0
1800,Zimbabwe,1085814.0
1801,Afghanistan,3280000.0
1801,Albania,401773.0
1801,Algeria,2509126.0
1801,Andorra,2654.0
1801,Angola,1567028.0
1801,Antigua and Barbuda,37000.0
1801,Argentina,519565.0
1801,Armenia,413326.0
1801,Australia,205195.0
1801,Austria,3017451.0
1801,Azerbaijan,879960.0
1801,Bahamas,27350.0
1801,Bahrain,64474.0
1801,Bangladesh,19229085.0
1801,Barbados,81729.0
1801,Belarus,2355081.0
1801,Belgium,3258961.0
1801,Belize,25526.0
1801,Benin,636559.0
1801,Bhutan,392287.0
1801,Bolivia,896597.0
1801,Bosnia and Herzegovina,851806.0
1801,Botswana,120541.0
1801,Brazil,2574764.0
1801,Brunei Darussalam,2258.0
1801,Bulgaria,2246807.0
1801,Burkina Faso,1665421.0
1801,Burundi,899097.0
1801,Cambodia,2090000.0
1801,Cameroon,1860054.0
1801,Canada,512396.0
1801,Cape Verde,55716.0
1801,Central African Republic,479444.0
1801,Chad,1438365.0
1801,Chile,771447.0
1801,China,331538997.0
1801,Colombia,1206000.0
1801,Comoros,56346.0
1801,Democratic Republic of the Congo,5163819.0
1801,Congo,314465.0
1801,Costa Rica,53460.0
1801,Ivory Coast,1088530.0
1801,Croatia,1227886.0
1801,Cuba,292989.0
1801,Cyprus,184412.0
1801,Czechia,5516349.0
1801,Denmark,1007231.0
1801,Djibouti,22848.0
1801,Dominica,19950.0
1801,Dominican Republic,146136.0
1801,Ecuador,500000.0
1801,Egypt,3531800.0
1801,El Salvador,238098.0
1801,Equatorial Guinea,80377.0
1801,Eritrea,205010.0
1801,Estonia,334136.0
1801,Ethiopia,12032589.0
1801,Fiji,130762.0
1801,Finland,815316.0
1801,France,29108552.0
1801,Gabon,158227.0
1801,Gambia,103274.0
1801,Georgia,1072178.0
1801,Germany,18294612.0
1801,Ghana,2016034.0
1801,Greece,2253060.0
1801,Grenada,29409.0
1801,Guatemala,468978.0
1801,Guinea,983959.0
1801,Guinea-Bissau,218167.0
1801,Guyana,166034.0
1801,Haiti,509306.0
1801,Vatican,905.0
1801,Honduras,130246.0
1801,Hong Kong Special Administrative Region (China),20000.0
1801,Hungary,3289809.0
1801,Iceland,61428.0
1801,India,201128850.0
1801,Indonesia,16150710.0
1801,Iran,6026829.0
1801,Iraq,1004456.0
1801,Ireland,5329879.0
1801,Israel,209954.0
1801,Italy,19057138.0
1801,Jamaica,304384.0
1801,Japan,28142859.0
1801,Jordan,200817.0
1801,Kazakhstan,2041282.0
1801,Kenya,2587646.0
1801,Kiribati,17876.0
1801,North Korea,4345000.0
1801,South Korea,9395000.0
1801,Kuwait,81280.0
1801,Kyrgyzstan,530343.0
1801,Laos,470000.0
1801,Latvia,590588.0
1801,Lebanon,301524.0
1801,Lesotho,276361.0
1801,Liberia,313543.0
1801,Libya,230184.0
1801,Liechtenstein,5802.0
1801,Lithuania,778655.0
1801,Luxembourg,127030.0
1801,Macedonia,391865.0
1801,Madagascar,1508658.0
1801,Malawi,752981.0
1801,Malaysia,287000.0
1801,Maldives,42378.0
1801,Mali,1403398.0
1801,Malta,134072.0
1801,Marshall Islands,5828.0
1801,Mauritania,382696.0
1801,Mauritius,60670.0
1801,Mexico,5165663.0
1801,Micronesia,16416.0
1801,Moldova,712558.0
1801,Monaco,7789.0
1801,Mongolia,600936.0
1801,Montenegro,126582.0
1801,Morocco,2509126.0
1801,Mozambique,2004694.0
1801,Burma,5840961.0
1801,Namibia,225966.0
1801,Nauru,1834.0
1801,Nepal,3993964.0
1801,Netherlands,2004651.0
1801,New Zealand,193187.0
1801,Nicaragua,186000.0
1801,Niger,852737.0
1801,Nigeria,12100860.0
1801,Norway,898489.0
1801,Oman,300875.0
1801,Pakistan,13145712.0
1801,Palau,3875.0
1801,Panama,76150.0
1801,Papua New Guinea,754894.0
1801,Paraguay,289089.0
1801,Peru,1273261.0
1801,Philippines,2436516.0
1801,Poland,9066429.0
1801,Portugal,2775058.0
1801,Qatar,14092.0
1801,Romania,5541358.0
1801,Russian Federation & USSR,31295641.0
