group_type,group_name,year,population
country,Afghanistan,1800,3280000.0
country,Afghanistan,1801,3280000.0
country,Afghanistan,1802,3280000.0
country,Afghanistan,1803,3280000.0
country,Afghanistan,1804,3280000.0
country,Afghanistan,1805,3280000.0
country,Afghanistan,1806,3280000.0
country,Afghanistan,1807,3280000.0
country,Afghanistan,1808,3280000.0
country,Afghanistan,1809,3280000.0
country,Afghanistan,1810,3280000.0
country,Afghanistan,1811,3280000.0
country,Afghanistan,1812,3280000.0
country,Afghanistan,1813,3280000.0
country,Afghanistan,1814,3280000.0
country,Afghanistan,1815,3280000.0
country,Afghanistan,1816,3280000.0
country,Afghanistan,1817,3280000.0
country,Afghanistan,1818,3280000.0
country,Afghanistan,1819,3282935.0
country,Afghanistan,1820,3288817.0
country,Afghanistan,1821,3297661.0
country,Afghanistan,1822,3309479.0
country,Afghanistan,1823,3324285.0
country,Afghanistan,1824,3339157.0
country,Afghanistan,1825,3354095.0
country,Afghanistan,1826,3369101.0
country,Afghanistan,1827,3384173.0
country,Afghanistan,1828,3399313.0
country,Afghanistan,1829,3414520.0
country,Afghanistan,1830,3429796.0
country,Afghanistan,1831,3445140.0
country,Afghanistan,1832,3460553.0
country,Afghanistan,1833,3476034.0
country,Afghanistan,1834,3491585.0
country,Afghanistan,1835,3507205.0
country,Afghanistan,1836,3522896.0
country,Afghanistan,1837,3538656.0
country,Afghanistan,1838,3554487.0
country,Afghanistan,1839,3570389.0
country,Afghanistan,1840,3586362.0
country,Afghanistan,1841,3602406.0
country,Afghanistan,1842,3618522.0
country,Afghanistan,1843,3634711.0
country,Afghanistan,1844,3650971.0
country,Afghanistan,1845,3667305.0
country,Afghanistan,1846,3683711.0
country,Afghanistan,1847,3700191.0
country,Afghanistan,1848,3716745.0
country,Afghanistan,1849,3734342.0
country,Afghanistan,1850,3752993.0
country,Afghanistan,1851,3769994.0
country,Afghanistan,1852,3788039.0
country,Afghanistan,1853,3807137.0
country,Afghanistan,1854,3826330.0
country,Afghanistan,1855,3845617.0
country,Afghanistan,1856,3865000.0
country,Afghanistan,1857,3884478.0
country,Afghanistan,1858,3904052.0
country,Afghanistan,1859,3923723.0
country,Afghanistan,1860,3943490.0
country,Afghanistan,1861,3963356.0
country,Afghanistan,1862,3983319.0
country,Afghanistan,1863,4003381.0
country,Afghanistan,1864,4023542.0
country,Afghanistan,1865,4043802.0
country,Afghanistan,1866,4064162.0
country,Afghanistan,1867,4084622.0
country,Afghanistan,1868,4105183.0
country,Afghanistan,1869,4125851.0
country,Afghanistan,1870,4146626.0
country,Afghanistan,1871,4167509.0
country,Afghanistan,1872,4188501.0
country,Afghanistan,1873,4209601.0
country,Afghanistan,1874,4230806.0
country,Afghanistan,1875,4252115.0
country,Afghanistan,1876,4273529.0
country,Afghanistan,1877,4295049.0
country,Afghanistan,1878,4316674.0
country,Afghanistan,1879,4338407.0
country,Afghanistan,1880,4360246.0
country,Afghanistan,1881,4382193.0
country,Afghanistan,1882,4404248.0
country,Afghanistan,1883,4426411.0
country,Afghanistan,1884,4448684.0
country,Afghanistan,1885,4471066.0
country,Afghanistan,1886,4493558.0
country,Afghanistan,1887,4516162.0
country,Afghanistan,1888,4538876.0
country,Afghanistan,1889,4561702.0
country,Afghanistan,1890,4584640.0
country,Afghanistan,1891,4607691.0
country,Afghanistan,1892,4630856.0
country,Afghanistan,1893,4654134.0
country,Afghanistan,1894,4677527.0
country,Afghanistan,1895,4701035.0
country,Afghanistan,1896,4724659.0
country,Afghanistan,1897,4748398.0
country,Afghanistan,1898,4772254.0
country,Afghanistan,1899,4803896.0
country,Afghanistan,1900,4843455.0
country,Afghanistan,1901,4891067.0
country,Afghanistan,1902,4946868.0
country,Afghanistan,1903,5010996.0
country,Afghanistan,1904,5075953.0
country,Afghanistan,1905,5141750.0
country,Afghanistan,1906,5208396.0
country,Afghanistan,1907,5275903.0
country,Afghanistan,1908,5344282.0
country,Afghanistan,1909,5482676.0
country,Afghanistan,1910,5697189.0
country,Afghanistan,1911,5994398.0
country,Afghanistan,1912,6381387.0
country,Afghanistan,1913,6865792.0
country,Afghanistan,1914,7386963.0
country,Afghanistan,1915,7947691.0
country,Afghanistan,1916,8550978.0
country,Afghanistan,1917,9200053.0
country,Afghanistan,1918,9905878.0
country,Afghanistan,1919,10370737.0
country,Afghanistan,1920,10591626.0
country,Afghanistan,1921,10564504.0
country,Afghanistan,1922,10284244.0
country,Afghanistan,1923,9744601.0
country,Afghanistan,1924,9233274.0
country,Afghanistan,1925,8748779.0
country,Afghanistan,1926,8289705.0
country,Afghanistan,1927,7854721.0
country,Afghanistan,1928,7442562.0
country,Afghanistan,1929,7121951.0
country,Afghanistan,1930,6888085.0
country,Afghanistan,1931,6736411.0
country,Afghanistan,1932,6662618.0
country,Afghanistan,1933,6662618.0
country,Afghanistan,1934,6662618.0
country,Afghanistan,1935,6662618.0
country,Afghanistan,1936,6662618.0
country,Afghanistan,1937,6662618.0
country,Afghanistan,1938,6662618.0
country,Afghanistan,1939,6683048.0
country,Afghanistan,1940,6724220.0
country,Afghanistan,1941,6786454.0
country,Afghanistan,1942,6870072.0
country,Afghanistan,1943,6975401.0
country,Afghanistan,1944,7082346.0
country,Afghanistan,1945,7190930.0
country,Afghanistan,1946,7301178.0
country,Afghanistan,1947,7413117.0
country,Afghanistan,1948,7526773.0
country,Afghanistan,1949,7647720.0
country,Afghanistan,1950,7776176.0
country,Afghanistan,1951,7879339.0
country,Afghanistan,1952,7987783.0
country,Afghanistan,1953,8096698.0
country,Afghanistan,1954,8207950.0
country,Afghanistan,1955,8326979.0
country,Afghanistan,1956,8454301.0
country,Afghanistan,1957,8588335.0
country,Afghanistan,1958,8723401.0
country,Afghanistan,1959,8869270.0
country,Afghanistan,1960,9035043.0
country,Afghanistan,1961,9214083.0
country,Afghanistan,1962,9404406.0
country,Afghanistan,1963,9604487.0
country,Afghanistan,1964,9814318.0
country,Afghanistan,1965,10036008.0
country,Afghanistan,1966,10266395.0
country,Afghanistan,1967,10505959.0
country,Afghanistan,1968,10756922.0
country,Afghanistan,1969,11017409.0
country,Afghanistan,1970,11290128.0
country,Afghanistan,1971,11567667.0
country,Afghanistan,1972,11853696.0
country,Afghanistan,1973,12157999.0
country,Afghanistan,1974,12469127.0
country,Afghanistan,1975,12773954.0
country,Afghanistan,1976,13059851.0
country,Afghanistan,1977,13340756.0
country,Afghanistan,1978,13611441.0
country,Afghanistan,1979,13655567.0
country,Afghanistan,1980,13169311.0
country,Afghanistan,1981,11937581.0
country,Afghanistan,1982,10991378.0
country,Afghanistan,1983,10917982.0
country,Afghanistan,1984,11190221.0
country,Afghanistan,1985,11426852.0
country,Afghanistan,1986,11420074.0
country,Afghanistan,1987,11387818.0
country,Afghanistan,1988,11523298.0
country,Afghanistan,1989,11874088.0
country,Afghanistan,1990,12045660.0
country,Afghanistan,1991,12238879.0
country,Afghanistan,1992,13278974.0
country,Afghanistan,1993,14943172.0
country,Afghanistan,1994,16250794.0
country,Afghanistan,1995,17065836.0
country,Afghanistan,1996,17763266.0
country,Afghanistan,1997,18452091.0
country,Afghanistan,1998,19159996.0
country,Afghanistan,1999,19887785.0
country,Afghanistan,2000,20130327.0
country,Afghanistan,2001,20284307.0
country,Afghanistan,2002,21378117.0
country,Afghanistan,2003,22733049.0
country,Afghanistan,2004,23560654.0
country,Afghanistan,2005,24404567.0
country,Afghanistan,2006,25424094.0
country,Afghanistan,2007,25909852.0
country,Afghanistan,2008,26482622.0
country,Afghanistan,2009,27466101.0
country,Afghanistan,2010,28284089.0
country,Afghanistan,2011,29347708.0
country,Afghanistan,2012,30560034.0
country,Afghanistan,2013,31622704.0
country,Afghanistan,2014,32792523.0
country,Afghanistan,2015,33831764.0
country,Afghanistan,2016,34700612.0
country,Afghanistan,2017,35688935.0
country,Afghanistan,2018,36743039.0
country,Afghanistan,2019,37856121.0
country,Afghanistan,2020,39068979.0
country,Afghanistan,2021,40000412.0
country,Afghanistan,2022,40578842.0
country,Afghanistan,2023,41454761.0
country,Afghanistan,2024,42647492.0
country,Albania,1800,400000.0
country,Albania,1801,401773.0
country,Albania,1802,403554.0
country,Albania,1803,405343.0
country,Albania,1804,407140.0
country,Albania,1805,408945.0
country,Albania,1806,410758.0
country,Albania,1807,412579.0
country,Albania,1808,414408.0
country,Albania,1809,416246.0
country,Albania,1810,418099.0
country,Albania,1811,419953.0
country,Albania,1812,421814.0
country,Albania,1813,423684.0
country,Albania,1814,425563.0
country,Albania,1815,427449.0
country,Albania,1816,429344.0
country,Albania,1817,431248.0
country,Albania,1818,433159.0
country,Albania,1819,435086.0
country,Albania,1820,437026.0
country,Albania,1821,438981.0
country,Albania,1822,440950.0
country,Albania,1823,442934.0
country,Albania,1824,444927.0
country,Albania,1825,446929.0
country,Albania,1826,448940.0
country,Albania,1827,450959.0
country,Albania,1828,452988.0
country,Albania,1829,455027.0
country,Albania,1830,457074.0
country,Albania,1831,459130.0
country,Albania,1832,461196.0
country,Albania,1833,463271.0
country,Albania,1834,465356.0
country,Albania,1835,467449.0
country,Albania,1836,469552.0
country,Albania,1837,471665.0
country,Albania,1838,473787.0
country,Albania,1839,475919.0
country,Albania,1840,478060.0
country,Albania,1841,480211.0
country,Albania,1842,482372.0
country,Albania,1843,484542.0
country,Albania,1844,486722.0
country,Albania,1845,488912.0
country,Albania,1846,491112.0
country,Albania,1847,493321.0
country,Albania,1848,495541.0
country,Albania,1849,498261.0
country,Albania,1850,501490.0
country,Albania,1851,505284.0
country,Albania,1852,509601.0
country,Albania,1853,514448.0
country,Albania,1854,519342.0
country,Albania,1855,524281.0
country,Albania,1856,529268.0
country,Albania,1857,534302.0
country,Albania,1858,539384.0
country,Albania,1859,544514.0
country,Albania,1860,549693.0
country,Albania,1861,554921.0
country,Albania,1862,560199.0
country,Albania,1863,565528.0
country,Albania,1864,570907.0
country,Albania,1865,576337.0
country,Albania,1866,581818.0
country,Albania,1867,587352.0
country,Albania,1868,592939.0
country,Albania,1869,598568.0
country,Albania,1870,604241.0
country,Albania,1871,609957.0
country,Albania,1872,615717.0
country,Albania,1873,621521.0
country,Albania,1874,627380.0
country,Albania,1875,633294.0
country,Albania,1876,639263.0
country,Albania,1877,645290.0
country,Albania,1878,651372.0
country,Albania,1879,657513.0
country,Albania,1880,663711.0
country,Albania,1881,669967.0
country,Albania,1882,676283.0
country,Albania,1883,682658.0
country,Albania,1884,689093.0
country,Albania,1885,695588.0
country,Albania,1886,702145.0
country,Albania,1887,708764.0
country,Albania,1888,715445.0
country,Albania,1889,722252.0
country,Albania,1890,729186.0
country,Albania,1891,736248.0
country,Albania,1892,743442.0
country,Albania,1893,750769.0
country,Albania,1894,758168.0
country,Albania,1895,765639.0
country,Albania,1896,773185.0
country,Albania,1897,780805.0
country,Albania,1898,788499.0
country,Albania,1899,796131.0
country,Albania,1900,803696.0
country,Albania,1901,811194.0
country,Albania,1902,818623.0
country,Albania,1903,825981.0
country,Albania,1904,833404.0
country,Albania,1905,840894.0
country,Albania,1906,848452.0
country,Albania,1907,856077.0
country,Albania,1908,863771.0
country,Albania,1909,871105.0
country,Albania,1910,878073.0
country,Albania,1911,884669.0
country,Albania,1912,890886.0
country,Albania,1913,896719.0
country,Albania,1914,902590.0
country,Albania,1915,908499.0
country,Albania,1916,914447.0
country,Albania,1917,920434.0
country,Albania,1918,926367.0
country,Albania,1919,932112.0
country,Albania,1920,937666.0
country,Albania,1921,943027.0
country,Albania,1922,948193.0
country,Albania,1923,953161.0
country,Albania,1924,958156.0
country,Albania,1925,963176.0
country,Albania,1926,968222.0
country,Albania,1927,973295.0
country,Albania,1928,978395.0
country,Albania,1929,984523.0
country,Albania,1930,991694.0
country,Albania,1931,999925.0
country,Albania,1932,1009231.0
