group_type,group_name,year,population,source
country,Afghanistan,1960,9035043.0,World Bank
country,Afghanistan,1961,9214083.0,World Bank
country,Afghanistan,1962,9404406.0,World Bank
country,Afghanistan,1963,9604487.0,World Bank
country,Afghanistan,1964,9814318.0,World Bank
country,Afghanistan,1965,10036008.0,World Bank
country,Afghanistan,1966,10266395.0,World Bank
country,Afghanistan,1967,10505959.0,World Bank
country,Afghanistan,1968,10756922.0,World Bank
country,Afghanistan,1969,11017409.0,World Bank
country,Afghanistan,1970,11290128.0,World Bank
country,Afghanistan,1971,11567667.0,World Bank
country,Afghanistan,1972,11853696.0,World Bank
country,Afghanistan,1973,12157999.0,World Bank
country,Afghanistan,1974,12469127.0,World Bank
country,Afghanistan,1975,12773954.0,World Bank
country,Afghanistan,1976,13059851.0,World Bank
country,Afghanistan,1977,13340756.0,World Bank
country,Afghanistan,1978,13611441.0,World Bank
country,Afghanistan,1979,13655567.0,World Bank
country,Afghanistan,1980,13169311.0,World Bank
country,Afghanistan,1981,11937581.0,World Bank
country,Afghanistan,1982,10991378.0,World Bank
country,Afghanistan,1983,10917982.0,World Bank
country,Afghanistan,1984,11190221.0,World Bank
country,Afghanistan,1985,11426852.0,World Bank
country,Afghanistan,1986,11420074.0,World Bank
country,Afghanistan,1987,11387818.0,World Bank
country,Afghanistan,1988,11523298.0,World Bank
country,Afghanistan,1989,11874088.0,World Bank
country,Afghanistan,1990,12045660.0,World Bank
country,Afghanistan,1991,12238879.0,World Bank
country,Afghanistan,1992,13278974.0,World Bank
country,Afghanistan,1993,14943172.0,World Bank
country,Afghanistan,1994,16250794.0,World Bank
country,Afghanistan,1995,17065836.0,World Bank
country,Afghanistan,1996,17763266.0,World Bank
country,Afghanistan,1997,18452091.0,World Bank
country,Afghanistan,1998,19159996.0,World Bank
country,Afghanistan,1999,19887785.0,World Bank
country,Afghanistan,2000,20130327.0,World Bank
country,Afghanistan,2001,20284307.0,World Bank
country,Afghanistan,2002,21378117.0,World Bank
country,Afghanistan,2003,22733049.0,World Bank
country,Afghanistan,2004,23560654.0,World Bank
country,Afghanistan,2005,24404567.0,World Bank
country,Afghanistan,2006,25424094.0,World Bank
country,Afghanistan,2007,25909852.0,World Bank
country,Afghanistan,2008,26482622.0,World Bank
country,Afghanistan,2009,27466101.0,World Bank
country,Afghanistan,2010,28284089.0,World Bank
country,Afghanistan,2011,29347708.0,World Bank
country,Afghanistan,2012,30560034.0,World Bank
country,Afghanistan,2013,31622704.0,World Bank
country,Afghanistan,2014,32792523.0,World Bank
country,Afghanistan,2015,33831764.0,World Bank
country,Afghanistan,2016,34700612.0,World Bank
country,Afghanistan,2017,35688935.0,World Bank
country,Afghanistan,2018,36743039.0,World Bank
country,Afghanistan,2019,37856121.0,World Bank
country,Afghanistan,2020,39068979.0,World Bank
country,Afghanistan,2021,40000412.0,World Bank
country,Afghanistan,2022,40578842.0,World Bank
country,Afghanistan,2023,41454761.0,World Bank
country,Albania,1960,1608800.0,World Bank
country,Albania,1961,1659800.0,World Bank
country,Albania,1962,1711319.0,World Bank
country,Albania,1963,1762621.0,World Bank
country,Albania,1964,1814135.0,World Bank
country,Albania,1965,1864791.0,World Bank
country,Albania,1966,1914573.0,World Bank
country,Albania,1967,1965598.0,World Bank
country,Albania,1968,2022272.0,World Bank
country,Albania,1969,2081695.0,World Bank
country,Albania,1970,2135479.0,World Bank
country,Albania,1971,2187853.0,World Bank
country,Albania,1972,2243126.0,World Bank
country,Albania,1973,2296752.0,World Bank
country,Albania,1974,2350124.0,World Bank
country,Albania,1975,2404831.0,World Bank
