year,country,population
2023,World,8061876001.0
2022,World,7989981519.5
2021,World,7921184346.0
2020,World,7856138789.5
2019,World,7776892015.0
2018,World,7696494847.5
2017,World,7614113551.5
2016,World,7528523333.5
2015,World,7441471720.5
2014,World,7353910925.5
2013,World,7265314967.0
2012,World,7175816385.0
2011,World,7086201663.5
2010,World,7000671233.0
2009,World,6916129027.0
2008,World,6830129091.0
2007,World,6744171461.5
2006,World,6659721142.0
2005,World,6575644307.5
2004,World,6492626975.5
2003,World,6409664474.0
2002,World,6327526596.0
2001,World,6245109995.5
2000,World,6161884825.5
1999,World,6078404337.0
1998,World,5994040063.5
1997,World,5908466556.5
1996,World,5822614625.5
1995,World,5736505516.0
1994,World,5650853176.5
1993,World,5564778620.0
1992,World,5477123965.5
1991,World,5388495973.0
1990,World,5299246388.0
1989,World,5207654611.0
1988,World,5117166674.0
1987,World,5027029981.0
1986,World,4937711316.0
1985,World,4850740398.0
1984,World,4766039787.0
1983,World,4682924030.0
1982,World,4599538535.0
1981,World,4516925444.0
1980,World,4437602155.0
1979,World,4360055566.0
1978,World,4283430290.0
1977,World,4208958121.0
1976,World,4135757570.0
1975,World,4062070090.0
1974,World,3987293598.0
1973,World,3911067849.0
1972,World,3834445609.0
1971,World,3758612691.0
1970,World,3680587906.0
1969,World,3604811636.0
1968,World,3530702399.0
1967,World,3459014378.0
1966,World,3389087189.0
1965,World,3318997522.0
1964,World,3251253200.0
1963,World,3184063049.0
1962,World,3117373096.0
1961,World,3062769479.0
1960,World,3021529236.0
2023,Afghanistan,41454761.0
2022,Afghanistan,40578842.0
2021,Afghanistan,40000412.0
2020,Afghanistan,39068979.0
2019,Afghanistan,37856121.0
2018,Afghanistan,36743039.0
2017,Afghanistan,35688935.0
2016,Afghanistan,34700612.0
2015,Afghanistan,33831764.0
2014,Afghanistan,32792523.0
2013,Afghanistan,31622704.0
2012,Afghanistan,30560034.0
2011,Afghanistan,29347708.0
2010,Afghanistan,28284089.0
2009,Afghanistan,27466101.0
2008,Afghanistan,26482622.0
2007,Afghanistan,25909852.0
2006,Afghanistan,25424094.0
2005,Afghanistan,24404567.0
2004,Afghanistan,23560654.0
2003,Afghanistan,22733049.0
2002,Afghanistan,21378117.0
2001,Afghanistan,20284307.0
2000,Afghanistan,20130327.0
1999,Afghanistan,19887785.0
1998,Afghanistan,19159996.0
1997,Afghanistan,18452091.0
1996,Afghanistan,17763266.0
1995,Afghanistan,17065836.0
1994,Afghanistan,16250794.0
1993,Afghanistan,14943172.0
1992,Afghanistan,13278974.0
1991,Afghanistan,12238879.0
1990,Afghanistan,12045660.0
1989,Afghanistan,11874088.0
1988,Afghanistan,11523298.0
1987,Afghanistan,11387818.0
1986,Afghanistan,11420074.0
1985,Afghanistan,11426852.0
1984,Afghanistan,11190221.0
1983,Afghanistan,10917982.0
1982,Afghanistan,10991378.0
1981,Afghanistan,11937581.0
1980,Afghanistan,13169311.0
1979,Afghanistan,13655567.0
1978,Afghanistan,13611441.0
1977,Afghanistan,13340756.0
1976,Afghanistan,13059851.0
1975,Afghanistan,12773954.0
1974,Afghanistan,12469127.0
1973,Afghanistan,12157999.0
1972,Afghanistan,11853696.0
1971,Afghanistan,11567667.0
1970,Afghanistan,11290128.0
1969,Afghanistan,11017409.0
1968,Afghanistan,10756922.0
1967,Afghanistan,10505959.0
1966,Afghanistan,10266395.0
1965,Afghanistan,10036008.0
1964,Afghanistan,9814318.0
1963,Afghanistan,9604487.0
1962,Afghanistan,9404406.0
1961,Afghanistan,9214083.0
1960,Afghanistan,9035043.0
2023,Albania,2745972.0
2022,Albania,2777689.0
2021,Albania,2811666.0
2020,Albania,2837849.0
2019,Albania,2854191.0
2018,Albania,2866376.0
2017,Albania,2873457.0
2016,Albania,2876101.0
2015,Albania,2880703.0
2014,Albania,2889104.0
2013,Albania,2895092.0
2012,Albania,2900401.0
2011,Albania,2905195.0
2010,Albania,2913021.0
2009,Albania,2927519.0
2008,Albania,2947314.0
2007,Albania,2970017.0
2006,Albania,2992547.0
2005,Albania,3011487.0
2004,Albania,3026939.0
2003,Albania,3039616.0
2002,Albania,3051010.0
2001,Albania,3060173.0
2000,Albania,3089027.0
1999,Albania,3108778.0
1998,Albania,3128530.0
1997,Albania,3148281.0
1996,Albania,3168033.0
1995,Albania,3187784.0
1994,Albania,3207536.0
1993,Albania,3227287.0
1992,Albania,3247039.0
1991,Albania,3266790.0
1990,Albania,3286542.0
1989,Albania,3227943.0
1988,Albania,3142336.0
1987,Albania,3083605.0
1986,Albania,3022635.0
1985,Albania,2964762.0
1984,Albania,2904429.0
1983,Albania,2843960.0
1982,Albania,2784278.0
1981,Albania,2726056.0
1980,Albania,2671997.0
1979,Albania,2617832.0
1978,Albania,2566266.0
1977,Albania,2513546.0
1976,Albania,2458526.0
1975,Albania,2404831.0
1974,Albania,2350124.0
1973,Albania,2296752.0
1972,Albania,2243126.0
1971,Albania,2187853.0
1970,Albania,2135479.0
1969,Albania,2081695.0
1968,Albania,2022272.0
1967,Albania,1965598.0
1966,Albania,1914573.0
1965,Albania,1864791.0
1964,Albania,1814135.0
1963,Albania,1762621.0
1962,Albania,1711319.0
1961,Albania,1659800.0
1960,Albania,1608800.0
2023,Algeria,46164219.0
2022,Algeria,45477389.0
2021,Algeria,44761099.0
2020,Algeria,44042091.0
2019,Algeria,43294546.0
2018,Algeria,42505035.0
2017,Algeria,41689299.0
2016,Algeria,40850721.0
2015,Algeria,40019529.0
2014,Algeria,39205031.0
2013,Algeria,38414171.0
2012,Algeria,37646166.0
2011,Algeria,36903376.0
2010,Algeria,36188236.0
2009,Algeria,35490445.0
2008,Algeria,34816961.0
2007,Algeria,34189416.0
2006,Algeria,33623506.0
2005,Algeria,33109249.0
2004,Algeria,32628286.0
2003,Algeria,32175818.0
2002,Algeria,31750835.0
2001,Algeria,31331221.0
2000,Algeria,30903893.0
1999,Algeria,30474354.0
1998,Algeria,30054133.0
1997,Algeria,29579301.0
1996,Algeria,29033044.0
1995,Algeria,28470191.0
1994,Algeria,27887279.0
1993,Algeria,27277048.0
1992,Algeria,26628568.0
1991,Algeria,25987928.0
1990,Algeria,25375810.0
1989,Algeria,24754485.0
1988,Algeria,24109536.0
1987,Algeria,23443624.0
1986,Algeria,22745499.0
1985,Algeria,22008544.0
1984,Algeria,21271969.0
1983,Algeria,20558115.0
1982,Algeria,19872348.0
1981,Algeria,19220704.0
1980,Algeria,18607174.0
1979,Algeria,18036655.0
1978,Algeria,17506974.0
1977,Algeria,17015994.0
1976,Algeria,16409170.0
1975,Algeria,15678596.0
1974,Algeria,15133502.0
1973,Algeria,14771147.0
1972,Algeria,14427072.0
1971,Algeria,14098936.0
1970,Algeria,13783719.0
1969,Algeria,13475960.0
1968,Algeria,13172614.0
1967,Algeria,12876118.0
1966,Algeria,12590069.0
1965,Algeria,12365976.0
1964,Algeria,12179813.0
1963,Algeria,11982118.0
1962,Algeria,11800771.0
1961,Algeria,11628883.0
1960,Algeria,11424922.0
2023,American Samoa,47521.0
2022,American Samoa,48342.0
2021,American Samoa,49225.0
2020,American Samoa,49761.0
2019,American Samoa,50209.0
2018,American Samoa,50908.0
2017,American Samoa,51586.0
2016,American Samoa,52245.0
2015,American Samoa,52878.0
2014,American Samoa,53466.0
2013,American Samoa,54006.0
2012,American Samoa,54489.0
2011,American Samoa,54895.0
2010,American Samoa,55228.0
2009,American Samoa,55528.0
2008,American Samoa,55828.0
2007,American Samoa,56113.0
2006,American Samoa,56374.0
2005,American Samoa,56617.0
2004,American Samoa,56818.0
2003,American Samoa,56971.0
2002,American Samoa,57062.0
2001,American Samoa,57053.0
2000,American Samoa,56855.0
1999,American Samoa,56248.0
1998,American Samoa,55334.0
1997,American Samoa,54362.0
1996,American Samoa,53353.0
1995,American Samoa,52316.0
1994,American Samoa,51251.0
1993,American Samoa,50159.0
1992,American Samoa,49038.0
1991,American Samoa,47882.0
1990,American Samoa,46640.0
1989,American Samoa,45191.0
1988,American Samoa,43615.0
1987,American Samoa,42072.0
