countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
AFE,2024,,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2023,750503764.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2022,731821393.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2021,713090928.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2020,694446100.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2019,675950189.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2018,657801085.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2017,640058741.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2016,623369401.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2015,607123269.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2014,590968990.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2013,575202699.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2012,559609961.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2011,544737983.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2010,530308387.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2009,516003448.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2008,502070763.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2007,488580707.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2006,475606210.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2005,463076637.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2004,450928044.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2003,439173286.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2002,427820358.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2001,416807868.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2000,406156661.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1999,395750933.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1998,385505757.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1997,375646235.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1996,366138524.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1995,356580375.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1994,347441809.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1993,338324002.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1992,329082707.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1991,320442961.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1990,311748681.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1989,302939121.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1988,294498625.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1987,286067346.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1986,277621771.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1985,269450407.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1984,261458202.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1983,253644643.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1982,245822010.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1981,238043099.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1980,230792729.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1979,223974122.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1978,217074286.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1977,210680842.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1976,204802976.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1975,198914573.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1974,193186642.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1973,187524135.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1972,182126556.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1971,177022314.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1970,171984985.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1969,167088245.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1968,162329396.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1967,157704381.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1966,153281203.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1965,149033472.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1964,144904094.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1963,140945536.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1962,137171659.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1961,133534923.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1960,130072080.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFW,2024,,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2023,509398589.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2022,497387180.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2021,485920997.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2020,474569351.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2019,463365429.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2018,452195915.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2017,440882906.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2016,429454743.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2015,418127845.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2014,406992047.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2013,396030207.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2012,385360349.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2011,374790143.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2010,364358270.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2009,354343844.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2008,344586109.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2007,334984176.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2006,325663158.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2005,316588476.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2004,307725100.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2003,299142845.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2002,290841795.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2001,282780717.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2000,274968446.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1999,267506298.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1998,260297834.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1997,253207584.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1996,246415446.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1995,239801875.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1994,233360104.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1993,227246778.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1992,221191375.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1991,215178709.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1990,209566031.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1989,204062274.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1988,198485027.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1987,193104347.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1986,187889141.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1985,182811038.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1984,177880746.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1983,173255157.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1982,168585118.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1981,163762473.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1980,159166518.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1979,154721711.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1978,150402616.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1977,146258576.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1976,142337272.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1975,138569918.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1974,134911581.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1973,131449942.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1972,128176494.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1971,125072948.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1970,122086536.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
