group_type,group_name,year,population,scope,co2,co2_unit,source,co2_per_capita,co2_per_capita_unit
country,Afghanistan,1990,12249114,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,2.9912367539399175e-07,MtCO2 per capita
country,Afghanistan,1991,12993657,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,2.819837402203244e-07,MtCO2 per capita
country,Afghanistan,1992,13981231,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Afghanistan,1993,15095099,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Afghanistan,1994,16172719,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Afghanistan,1995,17099541,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Afghanistan,1996,17822884,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Afghanistan,1997,18381605,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Afghanistan,1998,18863999,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Afghanistan,1999,19403676,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Afghanistan,2000,20093756,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Afghanistan,2001,20966463,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Afghanistan,2002,21979923,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Afghanistan,2003,23064851,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Afghanistan,2004,24118979,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Afghanistan,2005,25070798,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Afghanistan,2006,25893450,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Afghanistan,2007,26616792,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.3765746074883854e-07,MtCO2 per capita
country,Afghanistan,2008,27294031,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.3424180547021433e-07,MtCO2 per capita
country,Afghanistan,2009,28004331,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.616738103831154e-07,MtCO2 per capita
country,Afghanistan,2010,28803167,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.544164674669282e-07,MtCO2 per capita
country,Afghanistan,2011,29708599,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,3.699938862818809e-07,MtCO2 per capita
country,Afghanistan,2012,30696958,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,3.5808108412566486e-07,MtCO2 per capita
country,Afghanistan,2013,31731688,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.309363435062137e-07,MtCO2 per capita
country,Afghanistan,2014,32758020,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.2370094407415343e-07,MtCO2 per capita
country,Afghanistan,2015,33736494,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.172128496814162e-07,MtCO2 per capita
country,Afghanistan,2016,34656032,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.1144948157942604e-07,MtCO2 per capita
country,Afghanistan,2017,35530081,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.0624777072700734e-07,MtCO2 per capita
zone,Africa,1990,633640675,Carbon Footprint,428.68799999999993,MtCO2,Global Carbon Budget,6.765474770065856e-07,MtCO2 per capita
zone,Africa,1990,633640675,Territorial Emissions,641.1999999999998,MtCO2,Global Carbon Budget,1.0119299869756622e-06,MtCO2 per capita
zone,Africa,1991,650811416,Carbon Footprint,454.3359999999999,MtCO2,Global Carbon Budget,6.981069920260893e-07,MtCO2 per capita
zone,Africa,1991,650811416,Territorial Emissions,666.8479999999998,MtCO2,Global Carbon Budget,1.0246409076511957e-06,MtCO2 per capita
zone,Africa,1992,668243092,Carbon Footprint,439.67999999999995,MtCO2,Global Carbon Budget,6.579641529612699e-07,MtCO2 per capita
zone,Africa,1992,668243092,Territorial Emissions,652.192,MtCO2,Global Carbon Budget,9.759801602258839e-07,MtCO2 per capita
zone,Africa,1993,685909847,Territorial Emissions,692.4959999999999,MtCO2,Global Carbon Budget,1.00960206801055e-06,MtCO2 per capita
zone,Africa,1993,685909847,Carbon Footprint,465.328,MtCO2,Global Carbon Budget,6.784098552240204e-07,MtCO2 per capita
zone,Africa,1994,703787614,Carbon Footprint,472.65599999999995,MtCO2,Global Carbon Budget,6.715889717263481e-07,MtCO2 per capita
zone,Africa,1994,703787614,Territorial Emissions,703.488,MtCO2,Global Carbon Budget,9.99574283499681e-07,MtCO2 per capita
zone,Africa,1995,721856701,Carbon Footprint,501.96799999999996,MtCO2,Global Carbon Budget,6.953845538936127e-07,MtCO2 per capita
zone,Africa,1995,721856701,Territorial Emissions,751.1199999999999,MtCO2,Global Carbon Budget,1.0405389310086905e-06,MtCO2 per capita
zone,Africa,1996,740126716,Carbon Footprint,490.9759999999999,MtCO2,Global Carbon Budget,6.633674874668352e-07,MtCO2 per capita
zone,Africa,1996,740126716,Territorial Emissions,762.1119999999999,MtCO2,Global Carbon Budget,1.0297047566649382e-06,MtCO2 per capita
zone,Africa,1997,758634187,Territorial Emissions,795.088,MtCO2,Global Carbon Budget,1.0480518985628049e-06,MtCO2 per capita
zone,Africa,1997,758634187,Carbon Footprint,531.28,MtCO2,Global Carbon Budget,7.003111764590171e-07,MtCO2 per capita
