group_type,group_name,year,gdp,gdp_unit,scope,co2,co2_unit,source,co2_per_gdp,co2_per_gdp_unit
country,Afghanistan,2002,22967928743.789745,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Afghanistan,2002,7465114629.457829,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Afghanistan,2003,8124454291.896367,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Afghanistan,2003,24996520016.197647,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Afghanistan,2004,25350000300.17578,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Afghanistan,2004,8239343660.832761,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Afghanistan,2005,9164598458.537926,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Afghanistan,2005,28196733045.535538,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Afghanistan,2006,9655582953.980188,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Afghanistan,2006,29707345737.418938,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Afghanistan,2007,33814778285.64765,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.10835499109438633,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Afghanistan,2007,10990594706.556448,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.33337595442530854,kgCO2 per $GDP (constant 2010 US$)
country,Afghanistan,2008,11421973770.823273,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.32078518770192427,kgCO2 per $GDP (constant 2010 US$)
country,Afghanistan,2008,35142002863.0903,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.10426269709995113,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Afghanistan,2009,13865194314.71851,GDP (constant 2010 US$),Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,0.5285176560577306,kgCO2 per $GDP (constant 2010 US$)
