group_type,group_name,year,source,co2,co2_unit,gdp,gdp_unit,co2_per_gdp,co2_per_gdp_unit
country,Afghanistan,1950,PIK,0.09,MtCO2,19494800000,GDP (constant 2011 US$),0.004616615712908057,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1951,PIK,0.09,MtCO2,20063848000,GDP (constant 2011 US$),0.004485679915437956,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1952,PIK,0.1,MtCO2,20742350000,GDP (constant 2011 US$),0.004821054509252809,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1953,PIK,0.1,MtCO2,22015464000,GDP (constant 2011 US$),0.004542261748378322,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1954,PIK,0.11,MtCO2,22483328000,GDP (constant 2011 US$),0.004892514133139008,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1955,PIK,0.15,MtCO2,22929889000,GDP (constant 2011 US$),0.006541680162516269,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1956,PIK,0.18,MtCO2,23959928000,GDP (constant 2011 US$),0.007512543443369279,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1957,PIK,0.29,MtCO2,23961913000,GDP (constant 2011 US$),0.012102539559341527,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1958,PIK,0.33,MtCO2,25307436000,GDP (constant 2011 US$),0.013039645738904565,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1959,PIK,0.37,MtCO2,26035625000,GDP (constant 2011 US$),0.01421129702090885,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1960,PIK,0.4,MtCO2,26970776000,GDP (constant 2011 US$),0.01483086730615389,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1961,PIK,0.47,MtCO2,27196444000,GDP (constant 2011 US$),0.017281671089058554,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1962,PIK,0.66,MtCO2,27669565000,GDP (constant 2011 US$),0.023852922877537108,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1963,PIK,0.66,MtCO2,28174183000,GDP (constant 2011 US$),0.023425701465770984,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1964,PIK,0.78,MtCO2,28718712000,GDP (constant 2011 US$),0.027159992411915967,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1965,PIK,0.92,MtCO2,29364660000,GDP (constant 2011 US$),0.031330177158530016,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1966,PIK,1,MtCO2,29652846000,GDP (constant 2011 US$),0.03372357580786681,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1967,PIK,1.22,MtCO2,30483396000,GDP (constant 2011 US$),0.0400217875987308,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1968,PIK,1.18,MtCO2,31572750000,GDP (constant 2011 US$),0.03737400131442462,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1969,PIK,0.89,MtCO2,32077458000,GDP (constant 2011 US$),0.027745340668827313,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1970,PIK,1.62,MtCO2,32718392000,GDP (constant 2011 US$),0.04951343574586428,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1971,PIK,1.85,MtCO2,32637440000,GDP (constant 2011 US$),0.05668336732292729,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1972,PIK,1.49,MtCO2,27282794000,GDP (constant 2011 US$),0.05461317488230861,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1973,PIK,1.57,MtCO2,28063311000,GDP (constant 2011 US$),0.05594493108813853,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1974,PIK,1.84,MtCO2,29596028000,GDP (constant 2011 US$),0.062170504771788974,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1975,PIK,2.06,MtCO2,31443700000,GDP (constant 2011 US$),0.06551391852739977,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1976,PIK,1.9,MtCO2,33149286000,GDP (constant 2011 US$),0.0573164682943699,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1977,PIK,2.32,MtCO2,31486080000,GDP (constant 2011 US$),0.07368335467609814,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1978,PIK,2.09,MtCO2,33820835000,GDP (constant 2011 US$),0.06179622708901184,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1979,PIK,2.17,MtCO2,32947608000,GDP (constant 2011 US$),0.0658621408874356,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1980,US EIA,1.32596451844447,MtCO2,31712752000,GDP (constant 2011 US$),0.041811714052582695,kgCO2 per $ GDP (constant 2011 US$)
country,Afghanistan,1981,US EIA,1.50962773547177,MtCO2,32398444000,GDP (constant 2011 US$),0.046595686369128406,kgCO2 per $ GDP (constant 2011 US$)
