group_type,group_name,year,population,gdp,gdp_unit,type,source,energy,energy_unit,co2,co2_unit,gdp_per_capita,energy_per_gdp,co2_per_energy,population_lag_diff,population_variation,gdp_lag_diff,energy_lag_diff,co2_lag_diff,co2_variation,gdp_per_capita_lag_diff,gdp_per_capita_variation,energy_per_gdp_lag_diff,energy_per_gdp_variation,co2_per_energy_lag_diff,co2_per_energy_variation,population_b100,gdp_per_capita_b100,energy_per_gdp_b100,co2_per_energy_b100,co2_b100
country,Afghanistan,1980,13248370,31712752000,GDP (constant 2011 US$),Consumption,US EIA,0.668346381,Mtoe,1.32596451844447,MtCO2,2393.709716742513,2.1075004181283292e-11,1.9839480786303083,,,,,,,,,,,,,100,100,100,100,100
country,Afghanistan,1981,13053954,32398444000,GDP (constant 2011 US$),Consumption,US EIA,0.7508071449999999,Mtoe,1.5096277354717702,MtCO2,2481.8874036173256,2.3174172963368236e-11,2.010673107635077,-194416,-0.014893265289581991,685692000,0.08246076399999991,0.18366321702730004,0.12166126304635222,88.17768687481295,0.035528479956945205,2.099168782084948e-12,0.09058225229453216,0.02672502900476914,0.013291583253034455,98.5106734710418,103.55284799569453,109.05822522945321,101.32915832530345,112.16612630463523
country,Afghanistan,1982,12749645,33068124000,GDP (constant 2011 US$),Consumption,US EIA,0.785470032,Mtoe,1.6596046796847599,MtCO2,2593.6505683099413,2.375308717240809e-11,2.1128809656289467,-304309,-0.023868037110052868,669680000,0.03466288700000009,0.14997694421299013,0.09036907767787088,111.76316469261565,0.043091064794222485,5.789142090398494e-13,0.02437216707192167,0.10220785799386968,0.048373694333246633,96.15941706089866,108.01505047830328,111.71621051531271,106.23082405717685,122.3024756854847
country,Afghanistan,1983,12389269,34692371000,GDP (constant 2011 US$),Consumption,US EIA,0.946382742,Mtoe,2.05960467968476,MtCO2,2800.195152756793,2.7279275377286842e-11,2.176291460400236,-360376,-0.02908775328068185,1624247000,0.16091270999999996,0.3999999999999997,0.1942120271649524,206.54458444685181,0.07376078208103053,3.5261882048787526e-12,0.12926253194447804,0.06341049477128903,0.029136949680272767,93.36235566181706,115.9823250781049,126.15693074576436,109.3260662322247,146.05508741565498
country,Afghanistan,1984,12047115,35319054000,GDP (constant 2011 US$),Consumption,US EIA,0.950661536,Mtoe,2.06543611438142,MtCO2,2931.7437411363635,2.6916392947557422e-11,2.1726303591412157,-342154,-0.02840132264031679,626683000,0.004278793999999975,0.005831434696660143,0.0028233430489844067,131.54858837957045,0.044870425246846896,-3.6288242972941323e-13,-0.013481837274275028,-0.003661101259019972,-0.0016851008472822358,90.71074127620578,121.1865013254775,124.45610353442798,109.14184078538675,146.46745103147876
country,Afghanistan,1985,11783050,35424000000,GDP (constant 2011 US$),Consumption,US EIA,0.949504482,Mtoe,2.09351591671206,MtCO2,3006.3523451058936,2.6803988313008128e-11,2.204851010605404,-264065,-0.02241058130110625,104946000,-0.0011570539999998795,0.028079802330640117,0.013412748432665572,74.60860396953012,0.02481698597005341,-1.1240463454929413e-13,-0.004193578703164242,0.032220651464187185,0.01461352776636826,88.67786083395175,124.19398502863172,123.9341870691672,110.73678810617653,148.43198210573775
country,Afghanistan,1986,11601041,36477154000,GDP (constant 2011 US$),Consumption,US EIA,0.973769606,Mtoe,2.31101023843602,MtCO2,3144.300067554282,2.6695328423922548e-11,2.373261831337155,-182009,-0.01568902307991154,1053154000,0.024265124000000027,0.21749432172395974,0.0941122276771692,137.94772244838896,0.04387231481875973,-1.0865988908558327e-13,-0.004070370941314572,0.16841082073175162,0.07096175335903193,87.2865918286507,129.64266263840418,123.42972895548542,118.59486475153841,162.40124660024642
country,Afghanistan,1987,11502761,32731392000,GDP (constant 2011 US$),Consumption,US EIA,1.57768406,Mtoe,3.95602474902887,MtCO2,2845.524826604673,4.820094605203469e-11,2.5074885709556263,-98280,-0.008544035645007317,-3745762000,0.6039144539999999,1.6450145105928502,0.4158251312751949,-298.77524094960927,-0.10499829000125532,2.1505617628112146e-11,0.4461658824060432,0.13422673961847087,0.053530349519126975,86.5408120767355,116.03040475016209,178.49986289004832,124.94328931286186,229.9317662870492
country,Afghanistan,1988,11540888,30025320000,GDP (constant 2011 US$),Consumption,US EIA,2.7942497580000003,Mtoe,6.469170167091909,MtCO2,2601.647290919035,9.30631133323475e-11,2.315172488991197,38127,0.003303645265424983,-2706072000,1.2165656980000004,2.5131454180630404,0.3884803387685157,-243.8775356856381,-0.09373966122805527,4.486216728031281e-11,0.4820617500738536,-0.19231608196442893,-0.0830677121808008,86.82671222081885,105.15375391672777,264.5478191827679,114.56453611729853,319.25573674788524
country,Afghanistan,1989,11777609,27910701000,GDP (constant 2011 US$),Consumption,US EIA,2.745300293,Mtoe,6.38513745260287,MtCO2,2369.8104598310238,9.836013409337158e-11,2.325842993891696,236721,0.020099240856102457,-2114619000,-0.048949465000000185,-0.08403271448904004,-0.013160674317948241,-231.83683108801185,-0.09782927158847242,5.297020761024073e-12,0.053853330008636464,0.010670504900498923,0.00458780103752601,88.57186322248859,94.8666387662608,278.79460019228264,115.09013541496115,315.0541159724097
