group_type,group_name,year,energy_family,final_energy,final_energy_unit,source
group,EU28,1990,Biomass,11.839999999999998,TWh,IEA
group,EU28,1990,Coal,1002.222,TWh,IEA
group,EU28,1990,Gas,192.14199999999997,TWh,IEA
group,EU28,1990,Geothermal,3.226,TWh,IEA
group,EU28,1990,Hydro,306.62499999999994,TWh,IEA
group,EU28,1990,Nuclear,782.2779999999998,TWh,IEA
group,EU28,1990,Oil,223.64999999999998,TWh,IEA
group,EU28,1990,Solar PV,0.012,TWh,IEA
group,EU28,1990,Solar Thermal,0,TWh,IEA
group,EU28,1990,Tide,0.503,TWh,IEA
group,EU28,1990,Waste,7.755000000000001,TWh,IEA
group,EU28,1990,Wind,0.778,TWh,IEA
group,EU28,1991,Biomass,12.421999999999999,TWh,IEA
group,EU28,1991,Coal,1005.1080000000001,TWh,IEA
group,EU28,1991,Gas,187.94,TWh,IEA
group,EU28,1991,Geothermal,3.187,TWh,IEA
group,EU28,1991,Hydro,319.94300000000004,TWh,IEA
group,EU28,1991,Nuclear,807.703,TWh,IEA
group,EU28,1991,Oil,231.459,TWh,IEA
group,EU28,1991,Solar PV,0.016,TWh,IEA
group,EU28,1991,Solar Thermal,0,TWh,IEA
group,EU28,1991,Tide,0.517,TWh,IEA
group,EU28,1991,Waste,8.600000000000001,TWh,IEA
group,EU28,1991,Wind,1.0959999999999999,TWh,IEA
group,EU28,1992,Biomass,13.131,TWh,IEA
group,EU28,1992,Coal,960.173,TWh,IEA
group,EU28,1992,Gas,184.72600000000003,TWh,IEA
group,EU28,1992,Geothermal,3.4639999999999995,TWh,IEA
group,EU28,1992,Hydro,334.098,TWh,IEA
group,EU28,1992,Nuclear,815.073,TWh,IEA
group,EU28,1992,Oil,240.93499999999997,TWh,IEA
group,EU28,1992,Solar PV,0.024000000000000004,TWh,IEA
group,EU28,1992,Solar Thermal,0,TWh,IEA
group,EU28,1992,Tide,0.516,TWh,IEA
group,EU28,1992,Waste,9.406999999999998,TWh,IEA
group,EU28,1992,Wind,1.557,TWh,IEA
group,EU28,1993,Biomass,14.407999999999998,TWh,IEA
group,EU28,1993,Coal,915.459,TWh,IEA
group,EU28,1993,Gas,212.76300000000003,TWh,IEA
group,EU28,1993,Geothermal,3.671,TWh,IEA
group,EU28,1993,Hydro,338.8520000000001,TWh,IEA
group,EU28,1993,Nuclear,849.546,TWh,IEA
group,EU28,1993,Oil,218.395,TWh,IEA
group,EU28,1993,Solar PV,0.028000000000000004,TWh,IEA
group,EU28,1993,Solar Thermal,0,TWh,IEA
group,EU28,1993,Tide,0.494,TWh,IEA
group,EU28,1993,Waste,9.866000000000001,TWh,IEA
group,EU28,1993,Wind,2.355,TWh,IEA
group,EU28,1994,Biomass,15.224000000000002,TWh,IEA
group,EU28,1994,Coal,919.0110000000001,TWh,IEA
group,EU28,1994,Gas,244.58100000000002,TWh,IEA
group,EU28,1994,Geothermal,3.45,TWh,IEA
group,EU28,1994,Hydro,348.38200000000006,TWh,IEA
group,EU28,1994,Nuclear,845.7470000000001,TWh,IEA
group,EU28,1994,Oil,214.60599999999997,TWh,IEA
group,EU28,1994,Solar PV,0.034,TWh,IEA
group,EU28,1994,Solar Thermal,0,TWh,IEA
group,EU28,1994,Tide,0.501,TWh,IEA
group,EU28,1994,Waste,11.505999999999998,TWh,IEA
group,EU28,1994,Wind,3.493,TWh,IEA
group,EU28,1995,Biomass,17.217,TWh,IEA
group,EU28,1995,Coal,927.041,TWh,IEA
group,EU28,1995,Gas,267.72999999999996,TWh,IEA
group,EU28,1995,Geothermal,3.478,TWh,IEA
group,EU28,1995,Hydro,349.9320000000001,TWh,IEA
group,EU28,1995,Nuclear,868.591,TWh,IEA
group,EU28,1995,Oil,229.704,TWh,IEA
group,EU28,1995,Solar PV,0.042,TWh,IEA
group,EU28,1995,Solar Thermal,0,TWh,IEA
group,EU28,1995,Tide,0.507,TWh,IEA
group,EU28,1995,Waste,12.508,TWh,IEA
group,EU28,1995,Wind,4.0680000000000005,TWh,IEA
group,EU28,1996,Biomass,16.548,TWh,IEA
group,EU28,1996,Coal,935.5110000000001,TWh,IEA
group,EU28,1996,Gas,313.3309999999999,TWh,IEA
group,EU28,1996,Geothermal,3.811,TWh,IEA
group,EU28,1996,Hydro,352.21000000000004,TWh,IEA
group,EU28,1996,Nuclear,913.089,TWh,IEA
group,EU28,1996,Oil,225.553,TWh,IEA
group,EU28,1996,Solar PV,0.045,TWh,IEA
group,EU28,1996,Solar Thermal,0,TWh,IEA
group,EU28,1996,Tide,0.491,TWh,IEA
group,EU28,1996,Waste,14.302000000000001,TWh,IEA
group,EU28,1996,Wind,4.8759999999999994,TWh,IEA
group,EU28,1997,Biomass,20.491999999999997,TWh,IEA
group,EU28,1997,Coal,886.366,TWh,IEA
group,EU28,1997,Gas,360.5449999999999,TWh,IEA
group,EU28,1997,Geothermal,3.956,TWh,IEA
group,EU28,1997,Hydro,356.251,TWh,IEA
group,EU28,1997,Nuclear,925.128,TWh,IEA
group,EU28,1997,Oil,214.039,TWh,IEA
group,EU28,1997,Solar PV,0.05600000000000001,TWh,IEA
group,EU28,1997,Solar Thermal,0,TWh,IEA
group,EU28,1997,Tide,0.51,TWh,IEA
group,EU28,1997,Waste,15.528999999999998,TWh,IEA
group,EU28,1997,Wind,7.356999999999999,TWh,IEA
group,EU28,1998,Biomass,22.878999999999998,TWh,IEA
group,EU28,1998,Coal,896.439,TWh,IEA
group,EU28,1998,Gas,391.432,TWh,IEA
group,EU28,1998,Geothermal,4.271999999999999,TWh,IEA
group,EU28,1998,Hydro,371.287,TWh,IEA
group,EU28,1998,Nuclear,919.673,TWh,IEA
group,EU28,1998,Oil,219.78000000000003,TWh,IEA
group,EU28,1998,Solar PV,0.07700000000000001,TWh,IEA
group,EU28,1998,Solar Thermal,0,TWh,IEA
group,EU28,1998,Tide,0.522,TWh,IEA
group,EU28,1998,Waste,17.671999999999997,TWh,IEA
group,EU28,1998,Wind,11.262000000000002,TWh,IEA
group,EU28,1999,Biomass,23.435,TWh,IEA
group,EU28,1999,Coal,865.8,TWh,IEA
group,EU28,1999,Gas,454.8430000000001,TWh,IEA
group,EU28,1999,Geothermal,4.4830000000000005,TWh,IEA
group,EU28,1999,Hydro,372.52099999999996,TWh,IEA
group,EU28,1999,Nuclear,930.027,TWh,IEA
group,EU28,1999,Oil,204.83599999999996,TWh,IEA
group,EU28,1999,Solar PV,0.07800000000000001,TWh,IEA
group,EU28,1999,Solar Thermal,0,TWh,IEA
group,EU28,1999,Tide,0.515,TWh,IEA
group,EU28,1999,Waste,17.535,TWh,IEA
group,EU28,1999,Wind,14.185,TWh,IEA
group,EU28,2000,Biomass,26.215000000000003,TWh,IEA
group,EU28,2000,Coal,912.85,TWh,IEA
group,EU28,2000,Gas,477.65299999999996,TWh,IEA
group,EU28,2000,Geothermal,4.785,TWh,IEA
group,EU28,2000,Hydro,383.697,TWh,IEA
group,EU28,2000,Nuclear,931.4029999999998,TWh,IEA
group,EU28,2000,Oil,180.92399999999995,TWh,IEA
