group_type,group_name,year,sector,final_energy,final_energy_unit,original_dataset
group,EU28,1990,Agriculture,19.233,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1990,Commercial and public services,25.92,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1990,Industry,57.147,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1990,Other,82.33099999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1990,Residential,59.666999999999994,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1990,Transport,249.97099999999995,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1991,Agriculture,18.047000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1991,Commercial and public services,27.651000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1991,Industry,57.85000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1991,Other,82.884,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1991,Residential,65.44899999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1991,Transport,252.65500000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1992,Agriculture,18.206999999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1992,Commercial and public services,27.215999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1992,Industry,52.599999999999994,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1992,Other,83.275,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1992,Residential,63.60199999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1992,Transport,258.356,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1993,Agriculture,18.398999999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1993,Commercial and public services,26.096,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1993,Industry,52.80199999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1993,Other,77.57199999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1993,Residential,63.818000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1993,Transport,260.443,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1994,Agriculture,18.516000000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1994,Commercial and public services,25.127000000000006,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1994,Industry,54.19400000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1994,Other,85.49900000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1994,Residential,59.803999999999995,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1994,Transport,261.887,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1995,Agriculture,18.450000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1995,Commercial and public services,24.468000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1995,Industry,52.77799999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1995,Other,90.167,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1995,Residential,60.796,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1995,Transport,264.68199999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1996,Agriculture,18.862000000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1996,Commercial and public services,28.124,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1996,Industry,52.964000000000006,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1996,Other,87.99000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1996,Residential,64.28400000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1996,Transport,272.623,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1997,Agriculture,18.916,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1997,Commercial and public services,24.83499999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1997,Industry,54.06900000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1997,Other,92.57199999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1997,Residential,63.033,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1997,Transport,276.404,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1998,Agriculture,18.663999999999994,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1998,Commercial and public services,24.075000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1998,Industry,52.541999999999994,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1998,Other,95.40799999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1998,Residential,63.27299999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1998,Transport,285.3790000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1999,Agriculture,16.534,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1999,Commercial and public services,24.929999999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1999,Industry,50.87400000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1999,Other,93.05800000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1999,Residential,58.969,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,1999,Transport,291.836,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2000,Agriculture,16.808,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2000,Commercial and public services,22.416,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2000,Industry,49.941,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2000,Other,93.90499999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2000,Residential,56.67899999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2000,Transport,290.3700000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2001,Agriculture,16.150999999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2001,Commercial and public services,25.392,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2001,Industry,50.34599999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2001,Other,93.47900000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2001,Residential,61.29000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2001,Transport,293.53400000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2002,Agriculture,15.764000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2002,Commercial and public services,23.535999999999994,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2002,Industry,49.45,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2002,Other,94.87499999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
group,EU28,2002,Residential,55.989000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
