group_type,group_name,year,population,source,co2,co2_unit,co2_per_capita
country,Afghanistan,1850,3810047,PIK,0,MtCO2,0
country,Afghanistan,1851,3826140,PIK,0,MtCO2,0
country,Afghanistan,1852,3842299,PIK,0,MtCO2,0
country,Afghanistan,1853,3858524,PIK,0,MtCO2,0
country,Afghanistan,1854,3874815,PIK,0,MtCO2,0
country,Afghanistan,1855,3891173,PIK,0,MtCO2,0
country,Afghanistan,1856,3907598,PIK,0,MtCO2,0
country,Afghanistan,1857,3924089,PIK,0,MtCO2,0
country,Afghanistan,1858,3940648,PIK,0,MtCO2,0
country,Afghanistan,1859,3957274,PIK,0,MtCO2,0
country,Afghanistan,1860,3973968,PIK,0,MtCO2,0
country,Afghanistan,1861,3991172,PIK,0,MtCO2,0
country,Afghanistan,1862,4008889,PIK,0,MtCO2,0
country,Afghanistan,1863,4027125,PIK,0,MtCO2,0
country,Afghanistan,1864,4045883,PIK,0,MtCO2,0
country,Afghanistan,1865,4065170,PIK,0,MtCO2,0
country,Afghanistan,1866,4084989,PIK,0,MtCO2,0
country,Afghanistan,1867,4105346,PIK,0,MtCO2,0
country,Afghanistan,1868,4126245,PIK,0,MtCO2,0
country,Afghanistan,1869,4147692,PIK,0,MtCO2,0
country,Afghanistan,1870,4169690,PIK,0,MtCO2,0
country,Afghanistan,1871,4192245,PIK,0,MtCO2,0
country,Afghanistan,1872,4215362,PIK,0,MtCO2,0
country,Afghanistan,1873,4236341,PIK,0,MtCO2,0
country,Afghanistan,1874,4260730,PIK,0,MtCO2,0
country,Afghanistan,1875,4285744,PIK,0,MtCO2,0
country,Afghanistan,1876,4311388,PIK,0,MtCO2,0
country,Afghanistan,1877,4336107,PIK,0,MtCO2,0
country,Afghanistan,1878,4363439,PIK,0,MtCO2,0
country,Afghanistan,1879,4391478,PIK,0,MtCO2,0
country,Afghanistan,1880,4419695,PIK,0,MtCO2,0
country,Afghanistan,1881,4447479,PIK,0,MtCO2,0
country,Afghanistan,1882,4476050,PIK,0,MtCO2,0
country,Afghanistan,1883,4504802,PIK,0,MtCO2,0
country,Afghanistan,1884,4533190,PIK,0,MtCO2,0
country,Afghanistan,1885,4562304,PIK,0,MtCO2,0
country,Afghanistan,1886,4591602,PIK,0,MtCO2,0
country,Afghanistan,1887,4620608,PIK,0,MtCO2,0
country,Afghanistan,1888,4650274,PIK,0,MtCO2,0
country,Afghanistan,1889,4680128,PIK,0,MtCO2,0
country,Afghanistan,1890,4710171,PIK,0,MtCO2,0
country,Afghanistan,1891,4740404,PIK,0,MtCO2,0
country,Afghanistan,1892,4770828,PIK,0,MtCO2,0
country,Afghanistan,1893,4801444,PIK,0,MtCO2,0
country,Afghanistan,1894,4832253,PIK,0,MtCO2,0
country,Afghanistan,1895,4863258,PIK,0,MtCO2,0
country,Afghanistan,1896,4894458,PIK,0,MtCO2,0
country,Afghanistan,1897,4925855,PIK,0,MtCO2,0
country,Afghanistan,1898,4957450,PIK,0,MtCO2,0
country,Afghanistan,1899,4989245,PIK,0,MtCO2,0
country,Afghanistan,1900,5021241,PIK,0,MtCO2,0
country,Afghanistan,1901,5053439,PIK,0,MtCO2,0
country,Afghanistan,1902,5085403,PIK,0,MtCO2,0
country,Afghanistan,1903,5118005,PIK,0,MtCO2,0
country,Afghanistan,1904,5150814,PIK,0,MtCO2,0
country,Afghanistan,1905,5183829,PIK,0,MtCO2,0
country,Afghanistan,1906,5217053,PIK,0,MtCO2,0
country,Afghanistan,1907,5249854,PIK,0,MtCO2,0
country,Afghanistan,1908,5283495,PIK,0,MtCO2,0
country,Afghanistan,1909,5317347,PIK,0,MtCO2,0
country,Afghanistan,1910,5351413,PIK,0,MtCO2,0
country,Afghanistan,1911,5385509,PIK,0,MtCO2,0
country,Afghanistan,1912,5420004,PIK,0,MtCO2,0
country,Afghanistan,1913,5459010,PIK,0,MtCO2,0
country,Afghanistan,1914,5502589,PIK,0,MtCO2,0
country,Afghanistan,1915,5550805,PIK,0,MtCO2,0
country,Afghanistan,1916,5599440,PIK,0,MtCO2,0
country,Afghanistan,1917,5648497,PIK,0,MtCO2,0
country,Afghanistan,1918,5704092,PIK,0,MtCO2,0
country,Afghanistan,1919,5758692,PIK,0,MtCO2,0
country,Afghanistan,1920,5813814,PIK,0,MtCO2,0
country,Afghanistan,1921,5869464,PIK,0,MtCO2,0
country,Afghanistan,1922,5925647,PIK,0,MtCO2,0
country,Afghanistan,1923,5982368,PIK,0,MtCO2,0
country,Afghanistan,1924,6039631,PIK,0,MtCO2,0
country,Afghanistan,1925,6097443,PIK,0,MtCO2,0
country,Afghanistan,1926,6155808,PIK,0,MtCO2,0
country,Afghanistan,1927,6214731,PIK,0,MtCO2,0
country,Afghanistan,1928,6274219,PIK,0,MtCO2,0
country,Afghanistan,1929,6334276,PIK,0,MtCO2,0
country,Afghanistan,1930,6394908,PIK,0,MtCO2,0
country,Afghanistan,1931,6456120,PIK,0,MtCO2,0
country,Afghanistan,1932,6517918,PIK,0.01,MtCO2,1.5342322502369623e-09
country,Afghanistan,1933,6580308,PIK,0.01,MtCO2,1.5196857046813007e-09
country,Afghanistan,1934,6643295,PIK,0.01,MtCO2,1.5052771252819572e-09
country,Afghanistan,1935,6706885,PIK,0.01,MtCO2,1.4910051387492108e-09
country,Afghanistan,1936,6771083,PIK,0.01,MtCO2,1.4768686190968269e-09
country,Afghanistan,1937,6835896,PIK,0.01,MtCO2,1.462866023707792e-09
country,Afghanistan,1938,6901330,PIK,0.02,MtCO2,2.897992126155393e-09
country,Afghanistan,1939,6967389,PIK,0.02,MtCO2,2.8705157699677744e-09
country,Afghanistan,1940,7034081,PIK,0.02,MtCO2,2.84329964354974e-09
country,Afghanistan,1941,7101412,PIK,0.02,MtCO2,2.8163413135303234e-09
country,Afghanistan,1942,7169387,PIK,0.02,MtCO2,2.789638779438186e-09
country,Afghanistan,1943,7238012,PIK,0.02,MtCO2,2.7631896714180637e-09
country,Afghanistan,1944,7307295,PIK,0.02,MtCO2,2.736990911137432e-09
country,Afghanistan,1945,7377241,PIK,0.02,MtCO2,2.711040618030508e-09
country,Afghanistan,1946,7447856,PIK,0.02,MtCO2,2.685336558601563e-09
country,Afghanistan,1947,7519147,PIK,0.02,MtCO2,2.65987618010394e-09
country,Afghanistan,1948,7591120,PIK,0.03,MtCO2,3.951986004700229e-09
country,Afghanistan,1949,7663783,PIK,0.01,MtCO2,1.3048386156027644e-09
country,Afghanistan,1950,7752118,PIK,0.09,MtCO2,1.1609730398840678e-08
country,Afghanistan,1951,7839510,PIK,0.09,MtCO2,1.1480309356069447e-08
country,Afghanistan,1952,7934980,PIK,0.1,MtCO2,1.26024262190957e-08
country,Afghanistan,1953,8038596,PIK,0.1,MtCO2,1.2439983300566417e-08
country,Afghanistan,1954,8150447,PIK,0.11,MtCO2,1.3496192294729356e-08
country,Afghanistan,1955,8270581,PIK,0.15,MtCO2,1.8136573476518758e-08
country,Afghanistan,1956,8399030,PIK,0.18,MtCO2,2.1431046204145002e-08
country,Afghanistan,1957,8535807,PIK,0.29,MtCO2,3.397452636874287e-08
country,Afghanistan,1958,8680946,PIK,0.33,MtCO2,3.8014290147640594e-08
country,Afghanistan,1959,8834445,PIK,0.37,MtCO2,4.1881521702834753e-08
country,Afghanistan,1960,8996351,PIK,0.4,MtCO2,4.446247150650303e-08
country,Afghanistan,1961,9166764,PIK,0.47,MtCO2,5.1272182855367496e-08
country,Afghanistan,1962,9345868,PIK,0.66,MtCO2,7.061944380126062e-08
country,Afghanistan,1963,9533954,PIK,0.66,MtCO2,6.922626226222615e-08
country,Afghanistan,1964,9731361,PIK,0.78,MtCO2,8.015322830999693e-08
country,Afghanistan,1965,9938414,PIK,0.92,MtCO2,9.257010223160356e-08
country,Afghanistan,1966,10152331,PIK,1,MtCO2,9.849954655733742e-08
country,Afghanistan,1967,10372630,PIK,1.22,MtCO2,1.1761722918873998e-07
country,Afghanistan,1968,10604346,PIK,1.18,MtCO2,1.1127513191289683e-07
country,Afghanistan,1969,10854428,PIK,0.89,MtCO2,8.199418707277804e-08
country,Afghanistan,1970,11126123,PIK,1.62,MtCO2,1.45603279776792e-07
country,Afghanistan,1971,11417825,PIK,1.85,MtCO2,1.6202735634851646e-07
country,Afghanistan,1972,11721940,PIK,1.49,MtCO2,1.271120650677277e-07
country,Afghanistan,1973,12027822,PIK,1.57,MtCO2,1.3053069791022847e-07
country,Afghanistan,1974,12321541,PIK,1.84,MtCO2,1.493319707332062e-07
country,Afghanistan,1975,12590286,PIK,2.06,MtCO2,1.6361820533703524e-07
country,Afghanistan,1976,12840299,PIK,1.9,MtCO2,1.4797163212476593e-07
country,Afghanistan,1977,13067538,PIK,2.32,MtCO2,1.7753918144335987e-07
country,Afghanistan,1978,13237734,PIK,2.09,MtCO2,1.5788200608956185e-07
country,Afghanistan,1979,13306695,PIK,2.17,MtCO2,1.6307580507406234e-07
country,Afghanistan,1980,13248370,US EIA,1.32596451844447,MtCO2,1.0008510620132666e-07
country,Afghanistan,1981,13053954,US EIA,1.50962773547177,MtCO2,1.156452470624433e-07
country,Afghanistan,1982,12749645,US EIA,1.65960467968476,MtCO2,1.301686972213548e-07
country,Afghanistan,1983,12389269,US EIA,2.05960467968476,MtCO2,1.6624101709994027e-07
country,Afghanistan,1984,12047115,US EIA,2.06543611438142,MtCO2,1.714465342433786e-07
country,Afghanistan,1985,11783050,US EIA,2.09351591671206,MtCO2,1.7767181813809327e-07
country,Afghanistan,1986,11601041,US EIA,2.31101023843602,MtCO2,1.9920714343100933e-07
country,Afghanistan,1987,11502761,US EIA,3.95602474902887,MtCO2,3.4391958148386025e-07
country,Afghanistan,1988,11540888,US EIA,6.46917016709191,MtCO2,5.605435359126534e-07
