group_type,group_name,year,type,renewable_primary_energy,renewable_share_of_primary_energy,energy_unit,source
country,Afghanistan,1949,Production,0,0,Mtoe,Etemad & Luciani
country,Afghanistan,1950,Production,0.0034393809114359416,0.2597841193967813,Mtoe,Etemad & Luciani
country,Afghanistan,1951,Production,0.0034393809114359416,0.24673842642568547,Mtoe,Etemad & Luciani
country,Afghanistan,1952,Production,0.003193710846333375,0.21159215774358126,Mtoe,Etemad & Luciani
country,Afghanistan,1953,Production,0.002948040781230807,0.20837095586703155,Mtoe,Etemad & Luciani
country,Afghanistan,1954,Production,0.00712443188797445,0.4042361157091033,Mtoe,Etemad & Luciani
country,Afghanistan,1955,Production,0.00712443188797445,0.3067645280771523,Mtoe,Etemad & Luciani
country,Afghanistan,1956,Production,0.00712443188797445,0.3067645280771523,Mtoe,Etemad & Luciani
country,Afghanistan,1957,Production,0.010318142734307824,0.3369944030846221,Mtoe,Etemad & Luciani
country,Afghanistan,1958,Production,0.012037833190025795,0.33589734976991026,Mtoe,Etemad & Luciani
country,Afghanistan,1959,Production,0.019407935143102812,0.4034248214015336,Mtoe,Etemad & Luciani
country,Afghanistan,1960,Production,0.027760717356590102,0.45241839653311394,Mtoe,Etemad & Luciani
country,Afghanistan,1961,Production,0.029726077877410637,0.3915134128936044,Mtoe,Etemad & Luciani
country,Afghanistan,1962,Production,0.036604839700282533,0.3182895589062119,Mtoe,Etemad & Luciani
country,Afghanistan,1963,Production,0.04078123080702616,0.3704648876838613,Mtoe,Etemad & Luciani
country,Afghanistan,1964,Production,0.04594030217418008,0.3674039599663286,Mtoe,Etemad & Luciani
country,Afghanistan,1965,Production,0.05281906399705195,0.3438314400748177,Mtoe,Etemad & Luciani
country,Afghanistan,1966,Production,0.0660852475125906,0.36819319932104627,Mtoe,Etemad & Luciani
country,Afghanistan,1967,Production,0.0660852475125906,0.12565224760984345,Mtoe,Etemad & Luciani
country,Afghanistan,1968,Production,0.07394668959587274,0.038874743020662184,Mtoe,Etemad & Luciani
country,Afghanistan,1969,Production,0.08279081193956518,0.03632629101096484,Mtoe,Etemad & Luciani
country,Afghanistan,1970,Production,0.093108954673873,0.032299312260068255,Mtoe,Etemad & Luciani
country,Afghanistan,1971,Production,0.09851369610612948,0.03371858279567002,Mtoe,Etemad & Luciani
country,Afghanistan,1972,Production,0.102198747082668,0.03245710976513161,Mtoe,Etemad & Luciani
country,Afghanistan,1973,Production,0.11374524014248864,0.03324589789084132,Mtoe,Etemad & Luciani
country,Afghanistan,1974,Production,0.12725709372312985,0.036137555965944,Mtoe,Etemad & Luciani
country,Afghanistan,1975,Production,0.12995946443925807,0.039392368254021856,Mtoe,Etemad & Luciani
country,Afghanistan,1976,Production,0.12873111411374524,0.044741818335702385,Mtoe,Etemad & Luciani
country,Afghanistan,1977,Production,0.1434713180198993,0.048862618246705965,Mtoe,Etemad & Luciani
country,Afghanistan,1978,Production,0.1508414199729763,0.050967094891773215,Mtoe,Etemad & Luciani
country,Afghanistan,1979,Production,0.15501781107971993,0.0567270228165004,Mtoe,Etemad & Luciani
country,Afghanistan,1980,Consumption,0.17467141,0.26134862844420786,Mtoe,US EIA
country,Afghanistan,1980,Production,0.17467141,0.09605153902621988,Mtoe,US EIA
country,Afghanistan,1981,Consumption,0.17712812,0.2359169344346077,Mtoe,US EIA
country,Afghanistan,1981,Production,0.17712812,0.07616091035840525,Mtoe,US EIA
country,Afghanistan,1982,Consumption,0.17368874,0.22112713779511833,Mtoe,US EIA
country,Afghanistan,1982,Production,0.17368874,0.07282337944368836,Mtoe,US EIA
country,Afghanistan,1983,Consumption,0.18326987,0.19365301359225337,Mtoe,US EIA
country,Afghanistan,1983,Production,0.18326987,0.07329976730617002,Mtoe,US EIA
country,Afghanistan,1984,Consumption,0.18597224,0.19562402911818239,Mtoe,US EIA
country,Afghanistan,1984,Production,0.18597224,0.07425585955844323,Mtoe,US EIA
country,Afghanistan,1985,Consumption,0.18916595,0.1992259684773136,Mtoe,US EIA
country,Afghanistan,1985,Production,0.18916595,0.06228059788791881,Mtoe,US EIA
country,Afghanistan,1986,Consumption,0.17516276,0.17988111245279514,Mtoe,US EIA
country,Afghanistan,1986,Production,0.17516276,0.05785136015320358,Mtoe,US EIA
country,Afghanistan,1987,Consumption,0.18572657,0.11772101570196508,Mtoe,US EIA
country,Afghanistan,1987,Production,0.18572657,0.06441187811732213,Mtoe,US EIA
country,Afghanistan,1988,Consumption,0.18277852,0.06541237750015044,Mtoe,US EIA
country,Afghanistan,1988,Production,0.18277852,0.05991073101619275,Mtoe,US EIA
country,Afghanistan,1989,Consumption,0.18425255,0.06711562682953459,Mtoe,US EIA
country,Afghanistan,1989,Production,0.18425255,0.06154027338852514,Mtoe,US EIA
country,Afghanistan,1990,Consumption,0.18572657,0.06829611352249687,Mtoe,US EIA
country,Afghanistan,1990,Production,0.18572657,0.06222885826102648,Mtoe,US EIA
country,Afghanistan,1991,Consumption,0.16779265,0.14295535417693758,Mtoe,US EIA
country,Afghanistan,1991,Production,0.16779265,0.33213219266910854,Mtoe,US EIA
country,Afghanistan,1992,Consumption,0.11620194,0.15080682540062906,Mtoe,US EIA
country,Afghanistan,1992,Production,0.11620194,0.29052788588343975,Mtoe,US EIA
country,Afghanistan,1993,Consumption,0.11546493,0.15029282128540378,Mtoe,US EIA
