group_type,group_name,type,sector,co2,co2_unit
country,Afghanistan,CO2 Exports,Agriculture,223.67757020399995,MtCO2e
country,Afghanistan,CO2 Exports,Construction,1.7723619189500004,MtCO2e
country,Afghanistan,CO2 Exports,"Education, Health and Other Services",3.6267569265399997,MtCO2e
country,Afghanistan,CO2 Exports,Electrical and Machinery,2.5122713966,MtCO2e
country,Afghanistan,CO2 Exports,"Electricity, Gas and Water",6.8456858234,MtCO2e
country,Afghanistan,CO2 Exports,Financial Intermediation and Business Activities,4.282418229200004,MtCO2e
country,Afghanistan,CO2 Exports,Fishing,6.416428023800003,MtCO2e
country,Afghanistan,CO2 Exports,Food & Beverages,3.0774064581,MtCO2e
country,Afghanistan,CO2 Exports,Hotels and Restraurants,2.8716270273,MtCO2e
country,Afghanistan,CO2 Exports,Maintenance and Repair,14.650227632080004,MtCO2e
country,Afghanistan,CO2 Exports,Metal Products,12.86449747999999,MtCO2e
country,Afghanistan,CO2 Exports,Mining and Quarrying,17.095749011999988,MtCO2e
country,Afghanistan,CO2 Exports,Other Manufacturing,4.710110811799997,MtCO2e
country,Afghanistan,CO2 Exports,Others,3.937722942699998,MtCO2e
country,Afghanistan,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",21.119507612999993,MtCO2e
country,Afghanistan,CO2 Exports,Post and Telecommunications,3.095527245790003,MtCO2e
country,Afghanistan,CO2 Exports,Private Households,21.47643907010001,MtCO2e
country,Afghanistan,CO2 Exports,Public Administration,0.8355201528600001,MtCO2e
country,Afghanistan,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Afghanistan,CO2 Exports,Recycling,8.146051956000004,MtCO2e
country,Afghanistan,CO2 Exports,Retail Trade,1.5105582445,MtCO2e
country,Afghanistan,CO2 Exports,Textiles and Wearing Apparel,16.321680712999992,MtCO2e
country,Afghanistan,CO2 Exports,Transport,100.961902375,MtCO2e
country,Afghanistan,CO2 Exports,Transport Equipment,2.2586350507999997,MtCO2e
country,Afghanistan,CO2 Exports,Wholesale Trade,3.652879808000002,MtCO2e
country,Afghanistan,CO2 Exports,Wood and Paper,3.5597730539000003,MtCO2e
country,Albania,CO2 Exports,Agriculture,27.006761690000005,MtCO2e
country,Albania,CO2 Exports,Construction,2.8898452669999997,MtCO2e
country,Albania,CO2 Exports,"Education, Health and Other Services",0.73547191833,MtCO2e
