group_type,group_name,type,energy_source,year,energy,energy_unit,source
country,Bhutan,Net Imports,Gas,2003,0,bcf,US EIA
country,Ukraine,Net Imports,Coal,1999,2.163414038,Mtoe,US EIA
country,Jamaica,Net Imports,Coal,1987,0,Mtoe,US EIA
country,Bhutan,Net Imports,Gas,1992,0,bcf,US EIA
country,Uruguay,Net Imports,Coal,2007,0.000262684,Mtoe,US EIA
country,Trinidad and Tobago,Net Imports,Gas,2004,-492.2911,bcf,US EIA
country,Burkina Faso,Net Imports,Gas,1996,0,bcf,US EIA
country,Singapore,Net Imports,Coal,1997,0.0008099919999999999,Mtoe,US EIA
country,Malawi,Net Imports,Oil,1999,0,Mb/d,US EIA
country,Saint Pierre and Miquelon,Net Imports,Coal,1994,0,Mtoe,US EIA
country,Netherlands,Net Imports,Oil,2009,961.6339999999999,Mb/d,US EIA
country,Liberia,Net Imports,Coal,1992,0,Mtoe,US EIA
country,Thailand,Net Imports,Gas,2007,331.961,bcf,US EIA
country,Albania,Net Imports,Gas,1996,0,bcf,US EIA
country,Faeroe Islands,Net Imports,Coal,2005,0,Mtoe,US EIA
country,Belarus,Net Imports,Oil,2003,281.614,Mb/d,US EIA
country,Chad,Net Imports,Coal,1986,0,Mtoe,US EIA
country,Portugal,Net Imports,Oil,2009,207.329,Mb/d,US EIA
country,Congo-Brazzaville,Net Imports,Oil,1985,-106.40299999999999,Mb/d,US EIA
country,Kenya,Net Imports,Coal,1995,0.079578098,Mtoe,US EIA
country,Djibouti,Net Imports,Gas,2001,0,bcf,US EIA
country,Mauritania,Net Imports,Coal,2016,0,Mtoe,US EIA
country,Armenia,Net Imports,Oil,1999,0,Mb/d,US EIA
country,Papua New Guinea,Net Imports,Oil,1997,2.818,Mb/d,US EIA
country,Grenada,Net Imports,Coal,1988,0,Mtoe,US EIA
country,Djibouti,Net Imports,Oil,2013,0,Mb/d,US EIA
country,Aruba,Net Imports,Gas,2000,0,bcf,US EIA
country,Falkland Islands,Net Imports,Oil,1981,0,Mb/d,US EIA
country,Bangladesh,Net Imports,Oil,1990,19.35,Mb/d,US EIA
country,Sri Lanka,Net Imports,Gas,1998,0,bcf,US EIA
country,Togo,Net Imports,Coal,1998,0,Mtoe,US EIA
country,Nepal,Net Imports,Coal,1992,0.02338041,Mtoe,US EIA
country,Namibia,Net Imports,Coal,2003,0.005420175,Mtoe,US EIA
country,Martinique,Net Imports,Coal,2000,0,Mtoe,US EIA
country,Tonga,Net Imports,Oil,1987,0,Mb/d,US EIA
country,Nigeria,Net Imports,Gas,1994,0,bcf,US EIA
country,Central African Republic,Net Imports,Coal,2009,0,Mtoe,US EIA
country,Ireland,Net Imports,Coal,2007,1.360823721,Mtoe,US EIA
country,Sudan,Net Imports,Coal,2001,0,Mtoe,US EIA
country,Singapore,Net Imports,Oil,2016,1029.9250000000002,Mb/d,US EIA
country,Egypt,Net Imports,Oil,2011,-146.524,Mb/d,US EIA
country,Thailand,Net Imports,Coal,2009,9.475888093,Mtoe,US EIA
country,Ukraine,Net Imports,Coal,1995,9.662095761,Mtoe,US EIA
country,Bosnia and Herzegovina,Net Imports,Coal,2015,0.8890536660000001,Mtoe,US EIA
country,Czechia,Net Imports,Gas,1995,279.09,bcf,US EIA
country,Canada,Net Imports,Coal,2000,-5.207536210000001,Mtoe,US EIA
country,Saint Helena,Net Imports,Gas,2006,0,bcf,US EIA
country,Qatar,Net Imports,Gas,1998,-169.15885,bcf,US EIA
country,Mauritania,Net Imports,Coal,1987,0,Mtoe,US EIA
country,Switzerland,Net Imports,Oil,1999,102.13,Mb/d,US EIA
country,Honduras,Net Imports,Coal,2014,0.017675757,Mtoe,US EIA
country,Congo-Kinshasa,Net Imports,Gas,2015,0,bcf,US EIA
country,Lithuania,Net Imports,Oil,2010,177.9,Mb/d,US EIA
country,Cameroon,Net Imports,Oil,1986,-139.262,Mb/d,US EIA
country,Martinique,Net Imports,Gas,1995,0,bcf,US EIA
country,Tunisia,Net Imports,Oil,1995,-52.355000000000004,Mb/d,US EIA
country,Azerbaijan,Net Imports,Coal,2007,0.008654891,Mtoe,US EIA
country,Niue,Net Imports,Oil,1988,0,Mb/d,US EIA
country,Bermuda,Net Imports,Coal,2008,0,Mtoe,US EIA
country,Angola,Net Imports,Coal,2009,0,Mtoe,US EIA
country,Iran,Net Imports,Coal,2010,-0.040031952999999995,Mtoe,US EIA
country,Tajikistan,Net Imports,Oil,2016,-0.063,Mb/d,US EIA
country,Equatorial Guinea,Net Imports,Oil,2009,-295.46299999999997,Mb/d,US EIA
country,Cyprus,Net Imports,Oil,1980,11.58,Mb/d,US EIA
country,Yemen,Net Imports,Coal,2004,1.62e-05,Mtoe,US EIA
