group_type,group_name,year,energy_family,co2,co2_unit,source
group,EU28,1850,All Fossil Fuels,176.70000000000002,MtCO2,PIK
group,EU28,1851,All Fossil Fuels,174.15000000000003,MtCO2,PIK
group,EU28,1852,All Fossil Fuels,181.06,MtCO2,PIK
group,EU28,1853,All Fossil Fuels,186.63,MtCO2,PIK
group,EU28,1854,All Fossil Fuels,221.68999999999994,MtCO2,PIK
group,EU28,1855,All Fossil Fuels,220.91999999999996,MtCO2,PIK
group,EU28,1856,All Fossil Fuels,236.52999999999997,MtCO2,PIK
group,EU28,1857,All Fossil Fuels,237.63,MtCO2,PIK
group,EU28,1858,All Fossil Fuels,240.86,MtCO2,PIK
group,EU28,1859,All Fossil Fuels,254.15000000000003,MtCO2,PIK
group,EU28,1860,All Fossil Fuels,280.14,MtCO2,PIK
group,EU28,1861,All Fossil Fuels,298.07,MtCO2,PIK
group,EU28,1862,All Fossil Fuels,301.96,MtCO2,PIK
group,EU28,1863,All Fossil Fuels,318.1599999999999,MtCO2,PIK
group,EU28,1864,All Fossil Fuels,343.4,MtCO2,PIK
group,EU28,1865,All Fossil Fuels,366.9,MtCO2,PIK
group,EU28,1866,All Fossil Fuels,378.28999999999996,MtCO2,PIK
group,EU28,1867,All Fossil Fuels,394.90999999999997,MtCO2,PIK
group,EU28,1868,All Fossil Fuels,399.57,MtCO2,PIK
group,EU28,1869,All Fossil Fuels,418.3199999999999,MtCO2,PIK
group,EU28,1870,All Fossil Fuels,423.76,MtCO2,PIK
group,EU28,1871,All Fossil Fuels,449.86,MtCO2,PIK
group,EU28,1872,All Fossil Fuels,485.78999999999996,MtCO2,PIK
group,EU28,1873,All Fossil Fuels,511.98,MtCO2,PIK
group,EU28,1874,All Fossil Fuels,473.15000000000003,MtCO2,PIK
group,EU28,1875,All Fossil Fuels,522.0900000000001,MtCO2,PIK
group,EU28,1876,All Fossil Fuels,531.36,MtCO2,PIK
group,EU28,1877,All Fossil Fuels,530.3299999999999,MtCO2,PIK
group,EU28,1878,All Fossil Fuels,533.21,MtCO2,PIK
group,EU28,1879,All Fossil Fuels,551.2599999999999,MtCO2,PIK
group,EU28,1880,All Fossil Fuels,618.0300000000001,MtCO2,PIK
group,EU28,1881,All Fossil Fuels,635.8000000000001,MtCO2,PIK
group,EU28,1882,All Fossil Fuels,656.53,MtCO2,PIK
group,EU28,1883,All Fossil Fuels,692.1999999999999,MtCO2,PIK
group,EU28,1884,All Fossil Fuels,687.4399999999998,MtCO2,PIK
group,EU28,1885,All Fossil Fuels,688.4399999999999,MtCO2,PIK
group,EU28,1886,All Fossil Fuels,687.19,MtCO2,PIK
group,EU28,1887,All Fossil Fuels,712.8499999999999,MtCO2,PIK
group,EU28,1888,All Fossil Fuels,755.7,MtCO2,PIK
group,EU28,1889,All Fossil Fuels,790.22,MtCO2,PIK
group,EU28,1890,All Fossil Fuels,824.5000000000001,MtCO2,PIK
group,EU28,1891,All Fossil Fuels,850.2600000000001,MtCO2,PIK
group,EU28,1892,All Fossil Fuels,836.29,MtCO2,PIK
group,EU28,1893,All Fossil Fuels,806.6500000000001,MtCO2,PIK
group,EU28,1894,All Fossil Fuels,877.7799999999999,MtCO2,PIK
group,EU28,1895,All Fossil Fuels,896.99,MtCO2,PIK
group,EU28,1896,All Fossil Fuels,938.28,MtCO2,PIK
group,EU28,1897,All Fossil Fuels,980.9699999999999,MtCO2,PIK
group,EU28,1898,All Fossil Fuels,1008.9699999999998,MtCO2,PIK
group,EU28,1899,All Fossil Fuels,1068.5900000000004,MtCO2,PIK
group,EU28,1900,All Fossil Fuels,1116.8299999999995,MtCO2,PIK
group,EU28,1901,All Fossil Fuels,1104.71,MtCO2,PIK
group,EU28,1902,All Fossil Fuels,1108.5399999999997,MtCO2,PIK
group,EU28,1903,All Fossil Fuels,1158.1599999999996,MtCO2,PIK
group,EU28,1904,All Fossil Fuels,1173.3499999999997,MtCO2,PIK
group,EU28,1905,All Fossil Fuels,1218.1699999999998,MtCO2,PIK
group,EU28,1906,All Fossil Fuels,1250.3899999999996,MtCO2,PIK
group,EU28,1907,All Fossil Fuels,1382.55,MtCO2,PIK
group,EU28,1908,All Fossil Fuels,1405.21,MtCO2,PIK
group,EU28,1909,All Fossil Fuels,1402.43,MtCO2,PIK
group,EU28,1910,All Fossil Fuels,1423.36,MtCO2,PIK
group,EU28,1911,All Fossil Fuels,1455.6300000000003,MtCO2,PIK
group,EU28,1912,All Fossil Fuels,1499.4800000000005,MtCO2,PIK
group,EU28,1913,All Fossil Fuels,1619.6000000000001,MtCO2,PIK
group,EU28,1914,All Fossil Fuels,1446.2699999999998,MtCO2,PIK
group,EU28,1915,All Fossil Fuels,1372.9899999999998,MtCO2,PIK
group,EU28,1916,All Fossil Fuels,1435.2,MtCO2,PIK
group,EU28,1917,All Fossil Fuels,1421.5300000000002,MtCO2,PIK
group,EU28,1918,All Fossil Fuels,1333.6799999999998,MtCO2,PIK
group,EU28,1919,All Fossil Fuels,1133.6499999999999,MtCO2,PIK
group,EU28,1920,All Fossil Fuels,1317.2899999999997,MtCO2,PIK
group,EU28,1921,All Fossil Fuels,1196.85,MtCO2,PIK
group,EU28,1922,All Fossil Fuels,1330.5800000000002,MtCO2,PIK
group,EU28,1923,All Fossil Fuels,1267.74,MtCO2,PIK
group,EU28,1924,All Fossil Fuels,1457.3899999999999,MtCO2,PIK
group,EU28,1925,All Fossil Fuels,1442.9299999999996,MtCO2,PIK
group,EU28,1926,All Fossil Fuels,1205.29,MtCO2,PIK
group,EU28,1927,All Fossil Fuels,1545.15,MtCO2,PIK
group,EU28,1928,All Fossil Fuels,1526.86,MtCO2,PIK
group,EU28,1929,All Fossil Fuels,1656.0700000000004,MtCO2,PIK
group,EU28,1930,All Fossil Fuels,1526.8000000000002,MtCO2,PIK
group,EU28,1931,All Fossil Fuels,1388.2900000000002,MtCO2,PIK
group,EU28,1932,All Fossil Fuels,1259.9199999999998,MtCO2,PIK
group,EU28,1933,All Fossil Fuels,1283.5,MtCO2,PIK
group,EU28,1934,All Fossil Fuels,1381.05,MtCO2,PIK
group,EU28,1935,All Fossil Fuels,1430.47,MtCO2,PIK
group,EU28,1936,All Fossil Fuels,1495.0799999999997,MtCO2,PIK
group,EU28,1937,All Fossil Fuels,1640.26,MtCO2,PIK
group,EU28,1938,All Fossil Fuels,1633.66,MtCO2,PIK
group,EU28,1939,All Fossil Fuels,1677.22,MtCO2,PIK
group,EU28,1940,All Fossil Fuels,1746.8900000000003,MtCO2,PIK
group,EU28,1941,All Fossil Fuels,1723.03,MtCO2,PIK
group,EU28,1942,All Fossil Fuels,1747.21,MtCO2,PIK
group,EU28,1943,All Fossil Fuels,1741.0700000000002,MtCO2,PIK
group,EU28,1944,All Fossil Fuels,1550.2600000000002,MtCO2,PIK
group,EU28,1945,All Fossil Fuels,895.5,MtCO2,PIK
group,EU28,1946,All Fossil Fuels,1251.64,MtCO2,PIK
group,EU28,1947,All Fossil Fuels,1413.7599999999998,MtCO2,PIK
group,EU28,1948,All Fossil Fuels,1522.1299999999999,MtCO2,PIK
group,EU28,1949,All Fossil Fuels,1638.9399999999998,MtCO2,PIK
group,EU28,1950,All Fossil Fuels,1709.4200000000003,MtCO2,PIK
group,EU28,1951,All Fossil Fuels,1898.58,MtCO2,PIK
group,EU28,1952,All Fossil Fuels,1937.16,MtCO2,PIK
group,EU28,1953,All Fossil Fuels,1972.9499999999996,MtCO2,PIK
group,EU28,1954,All Fossil Fuels,2078.23,MtCO2,PIK
group,EU28,1955,All Fossil Fuels,2227.46,MtCO2,PIK
group,EU28,1956,All Fossil Fuels,2344.79,MtCO2,PIK
