source,group_type,group_name,year,sector,ghg,ghg_unit
CAIT,zone,Africa,1995,Electricity/Heat,284.12999999999994,MtCO2eq
CAIT,group,Persian Gulf,2001,Electricity/Heat,348.5,MtCO2eq
CAIT,zone,Africa,1995,Agriculture,595.2709221000001,MtCO2eq
CAIT,group,EU28,2003,Transportation,929.1499999999999,MtCO2eq
CAIT,zone,Eurasia,2002,Fugitive Emissions,564.3848632242051,MtCO2eq
CAIT,zone,Eurasia,2004,Electricity/Heat,1307.7099999999998,MtCO2eq
CAIT,zone,Eurasia,2011,Waste,111.179862023855,MtCO2eq
CAIT,group,OPEC,1999,Electricity/Heat,384.16999999999996,MtCO2eq
CAIT,zone,Middle East,2006,Waste,75.84469128922576,MtCO2eq
CAIT,group,Persian Gulf,2004,Waste,55.92696276477378,MtCO2eq
CAIT,zone,Central and South America,2003,Transportation,289.03,MtCO2eq
CAIT,group,EU28,2007,Fugitive Emissions,76.27502686596927,MtCO2eq
CAIT,zone,Central and South America,1994,Waste,95.2472064871896,MtCO2eq
CAIT,zone,Central and South America,1990,Waste,84.47678619229701,MtCO2eq
CAIT,zone,Central and South America,2005,Agriculture,785.4103046000002,MtCO2eq
CAIT,zone,Middle East,2013,Industrial Processes,123.20789373928294,MtCO2eq
CAIT,zone,Middle East,2003,Other Fuel Combustion,156.69860722801693,MtCO2eq
CAIT,group,OPEC,2014,Fugitive Emissions,604.7457920667306,MtCO2eq
CAIT,zone,Central and South America,1993,Industrial Processes,48.31662321808141,MtCO2eq
CAIT,zone,Middle East,1991,Waste,50.31903441313833,MtCO2eq
CAIT,zone,Asia and Oceania,2005,Waste,453.23057365859876,MtCO2eq
CAIT,group,Persian Gulf,1996,Transportation,162.99999999999997,MtCO2eq
CAIT,zone,Africa,2012,Electricity/Heat,518.7399999999999,MtCO2eq
CAIT,group,OPEC,2003,Electricity/Heat,469.05,MtCO2eq
CAIT,zone,Middle East,2012,Fugitive Emissions,401.88251413800253,MtCO2eq
CAIT,group,EU28,1997,Bunker Fuels,222.93000000000004,MtCO2eq
CAIT,group,Persian Gulf,1994,Agriculture,48.083670100000006,MtCO2eq
CAIT,group,EU28,2003,Agriculture,430.9521108,MtCO2eq
CAIT,zone,Europe,2009,Manufacturing/Construction,471.9399999999999,MtCO2eq
CAIT,zone,Eurasia,1997,Manufacturing/Construction,300.2800000000001,MtCO2eq
CAIT,zone,Middle East,1996,Transportation,197.10999999999999,MtCO2eq
CAIT,group,OECD,1999,Agriculture,1219.7370224000001,MtCO2eq
CAIT,group,Persian Gulf,1999,Fugitive Emissions,252.05908013700252,MtCO2eq
CAIT,zone,Central and South America,2003,Bunker Fuels,46.23,MtCO2eq
CAIT,group,OECD,1991,Waste,478.53011928109504,MtCO2eq
CAIT,group,EU28,2005,Manufacturing/Construction,540.3799999999999,MtCO2eq
CAIT,zone,North America,2001,Fugitive Emissions,402.00955664996275,MtCO2eq
CAIT,zone,Eurasia,1998,Waste,86.4735931575327,MtCO2eq
CAIT,zone,Eurasia,1998,Industrial Processes,64.39932962699375,MtCO2eq
CAIT,zone,Europe,2003,Industrial Processes,284.2336570215088,MtCO2eq
CAIT,zone,Central and South America,1997,Transportation,283.62,MtCO2eq
CAIT,zone,Africa,1994,Bunker Fuels,34.370000000000005,MtCO2eq
CAIT,group,OECD,2009,Bunker Fuels,532.0600000000001,MtCO2eq
CAIT,group,OPEC,1999,Industrial Processes,45.08004970078271,MtCO2eq
CAIT,zone,Europe,2009,Fugitive Emissions,79.14538837932797,MtCO2eq
CAIT,group,OPEC,2014,Manufacturing/Construction,385.86,MtCO2eq
CAIT,zone,Africa,2011,Other Fuel Combustion,287.5322220926321,MtCO2eq
CAIT,group,OECD,1990,Other Fuel Combustion,1916.8754007249968,MtCO2eq
CAIT,zone,Central and South America,1997,Agriculture,663.3158468000001,MtCO2eq
CAIT,zone,Africa,1993,Industrial Processes,93.61415350878978,MtCO2eq
CAIT,zone,Asia and Oceania,2013,Manufacturing/Construction,3932.87,MtCO2eq
CAIT,zone,North America,2011,Manufacturing/Construction,597.96,MtCO2eq
CAIT,group,OECD,2002,Fugitive Emissions,513.4959024593488,MtCO2eq
CAIT,group,Persian Gulf,1996,Bunker Fuels,64.25,MtCO2eq
CAIT,group,EU28,1996,Industrial Processes,265.10491454921737,MtCO2eq
CAIT,zone,North America,2001,Industrial Processes,261.9346662375072,MtCO2eq
CAIT,group,Persian Gulf,1998,Waste,45.85339058227502,MtCO2eq
CAIT,group,EU28,2002,Fugitive Emissions,90.8950015110687,MtCO2eq
CAIT,zone,Middle East,2002,Agriculture,64.5350616,MtCO2eq
CAIT,zone,Africa,1992,Electricity/Heat,254.47000000000003,MtCO2eq
CAIT,group,OPEC,2011,Agriculture,197.07309679999997,MtCO2eq
CAIT,zone,Asia and Oceania,2008,Transportation,1364.3799999999999,MtCO2eq
CAIT,zone,Middle East,2007,Industrial Processes,78.14605018750564,MtCO2eq
CAIT,zone,Middle East,2010,Fugitive Emissions,387.05795331674966,MtCO2eq
CAIT,group,OECD,2001,Transportation,3341.9699999999993,MtCO2eq
CAIT,zone,North America,1996,Electricity/Heat,2779.6800000000007,MtCO2eq
CAIT,group,OECD,2005,Industrial Processes,713.548394181999,MtCO2eq
CAIT,group,OECD,2008,Fugitive Emissions,535.8210400441636,MtCO2eq
CAIT,zone,Asia and Oceania,2008,Waste,468.0475539842534,MtCO2eq
CAIT,zone,Central and South America,2005,Transportation,318.75,MtCO2eq
CAIT,zone,Europe,1997,Bunker Fuels,232.82,MtCO2eq
CAIT,zone,Africa,2004,Other Fuel Combustion,241.38479342159854,MtCO2eq
CAIT,zone,Africa,1990,Industrial Processes,90.6871677514189,MtCO2eq
CAIT,group,Persian Gulf,2012,Electricity/Heat,660.13,MtCO2eq
CAIT,zone,North America,1993,Industrial Processes,222.261686015843,MtCO2eq
