source,group_type,group_name,energy_family,year,power,power_unit
US EIA,group,EU28,Biomass and Waste,2000,9.971000029400003,GW
US EIA,group,EU28,Biomass and Waste,2001,11.57099999,GW
US EIA,group,EU28,Biomass and Waste,2002,12.415999882299998,GW
US EIA,group,EU28,Biomass and Waste,2003,13.345999740599998,GW
US EIA,group,EU28,Biomass and Waste,2004,14.892000100699997,GW
US EIA,group,EU28,Biomass and Waste,2005,18.887000378800003,GW
US EIA,group,EU28,Biomass and Waste,2006,21.0840000018,GW
US EIA,group,EU28,Biomass and Waste,2007,20.9290001948,GW
US EIA,group,EU28,Biomass and Waste,2008,23.920000109300002,GW
US EIA,group,EU28,Biomass and Waste,2009,27.198000397200005,GW
US EIA,group,EU28,Biomass and Waste,2010,29.881999996800005,GW
US EIA,group,EU28,Biomass and Waste,2011,33.0970000834,GW
US EIA,group,EU28,Biomass and Waste,2012,35.7410002234,GW
US EIA,group,EU28,Biomass and Waste,2013,36.41600004080001,GW
US EIA,group,EU28,Biomass and Waste,2014,37.763999846800004,GW
US EIA,group,EU28,Biomass and Waste,2015,39.4979997048,GW
US EIA,group,EU28,Biomass and Waste,2016,40.7889997847,GW
US EIA,group,EU28,Fossil Fuels,1980,330.56599889,GW
US EIA,group,EU28,Fossil Fuels,1981,330.1350006,GW
US EIA,group,EU28,Fossil Fuels,1982,336.09600021999984,GW
US EIA,group,EU28,Fossil Fuels,1983,335.31000140000003,GW
US EIA,group,EU28,Fossil Fuels,1984,340.45599640000006,GW
US EIA,group,EU28,Fossil Fuels,1985,344.39799830000004,GW
US EIA,group,EU28,Fossil Fuels,1986,343.21000201000004,GW
US EIA,group,EU28,Fossil Fuels,1987,348.94300171,GW
US EIA,group,EU28,Fossil Fuels,1988,346.12899949,GW
US EIA,group,EU28,Fossil Fuels,1989,349.24599329,GW
US EIA,group,EU28,Fossil Fuels,1990,258.06800129000004,GW
US EIA,group,EU28,Fossil Fuels,1991,343.76999538,GW
US EIA,group,EU28,Fossil Fuels,1992,351.74599567,GW
US EIA,group,EU28,Fossil Fuels,1993,369.38399373,GW
US EIA,group,EU28,Fossil Fuels,1994,371.61299951999996,GW
US EIA,group,EU28,Fossil Fuels,1995,375.00699999000005,GW
US EIA,group,EU28,Fossil Fuels,1996,383.21200523,GW
US EIA,group,EU28,Fossil Fuels,1997,388.3509973300001,GW
US EIA,group,EU28,Fossil Fuels,1998,389.09599702099996,GW
US EIA,group,EU28,Fossil Fuels,1999,394.00099700100003,GW
US EIA,group,EU28,Fossil Fuels,2000,400.416993898,GW
US EIA,group,EU28,Fossil Fuels,2001,400.970998648,GW
US EIA,group,EU28,Fossil Fuels,2002,402.3629989500001,GW
US EIA,group,EU28,Fossil Fuels,2003,411.53500361,GW
US EIA,group,EU28,Fossil Fuels,2004,414.6970022,GW
US EIA,group,EU28,Fossil Fuels,2005,417.11899439,GW
US EIA,group,EU28,Fossil Fuels,2006,424.99699570000007,GW
US EIA,group,EU28,Fossil Fuels,2007,433.6599987000001,GW
US EIA,group,EU28,Fossil Fuels,2008,437.89199659999997,GW
US EIA,group,EU28,Fossil Fuels,2009,441.59899227000005,GW
US EIA,group,EU28,Fossil Fuels,2010,457.99799979,GW
US EIA,group,EU28,Fossil Fuels,2011,458.20499891,GW
US EIA,group,EU28,Fossil Fuels,2012,460.65600394999996,GW
US EIA,group,EU28,Fossil Fuels,2013,447.51300213,GW
US EIA,group,EU28,Fossil Fuels,2014,444.1010016299999,GW
US EIA,group,EU28,Fossil Fuels,2015,430.90000148000007,GW
US EIA,group,EU28,Fossil Fuels,2016,415.14500298999997,GW
US EIA,group,EU28,Geothermal,2000,0.60399997,GW
US EIA,group,EU28,Geothermal,2001,0.58700001,GW
US EIA,group,EU28,Geothermal,2002,0.6820000101,GW
US EIA,group,EU28,Geothermal,2003,0.7230000201,GW
US EIA,group,EU28,Geothermal,2004,0.6580000201,GW
US EIA,group,EU28,Geothermal,2005,0.6880000001,GW
US EIA,group,EU28,Geothermal,2006,0.6990000001,GW
US EIA,group,EU28,Geothermal,2007,0.7010000001,GW
US EIA,group,EU28,Geothermal,2008,0.7014999999999999,GW
US EIA,group,EU28,Geothermal,2009,0.7304999904,GW
US EIA,group,EU28,Geothermal,2010,0.7634999904,GW
US EIA,group,EU28,Geothermal,2011,0.7639999905000001,GW
US EIA,group,EU28,Geothermal,2012,0.7679999901000001,GW
US EIA,group,EU28,Geothermal,2013,0.7809999701000001,GW
US EIA,group,EU28,Geothermal,2014,0.8200000101,GW
US EIA,group,EU28,Geothermal,2015,0.8220000111,GW
US EIA,group,EU28,Geothermal,2016,0.8240000191000001,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,1980,4.70899987,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,1981,7.31199977,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,1982,9.08499999,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,1983,9.545999890000001,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,1984,14.734999989999999,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,1985,16.29700019,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,1986,16.975999899999998,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,1987,18.551999679999998,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,1988,18.724999780000005,GW
US EIA,group,EU28,Hydroelectric Pumped Storage,1989,22.393999870000002,GW
