group_type,group_name,year,energy_family,power_unit,source,power
country,Afghanistan,1998,Fossil Fuels,GW,US EIA,0.2
country,Afghanistan,1998,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,1998,Hydroelectricity,GW,US EIA,0.292
country,Afghanistan,1998,Nuclear,GW,US EIA,0.0
country,Afghanistan,1999,Fossil Fuels,GW,US EIA,0.0
country,Afghanistan,1999,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,1999,Hydroelectricity,GW,US EIA,0.292
country,Afghanistan,1999,Nuclear,GW,US EIA,0.0
country,Afghanistan,2000,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2000,Fossil Fuels,GW,US EIA,0.115
country,Afghanistan,2000,Geothermal,GW,US EIA,0.0
country,Afghanistan,2000,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,2000,Hydroelectricity,GW,US EIA,0.1915
country,Afghanistan,2000,Nuclear,GW,US EIA,0.0
country,Afghanistan,2000,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Afghanistan,2000,Wind,GW,US EIA,0.0
country,Afghanistan,2001,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2001,Fossil Fuels,GW,US EIA,0.115
country,Afghanistan,2001,Geothermal,GW,US EIA,0.0
country,Afghanistan,2001,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,2001,Hydroelectricity,GW,US EIA,0.1915
country,Afghanistan,2001,Nuclear,GW,US EIA,0.0
country,Afghanistan,2001,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Afghanistan,2001,Wind,GW,US EIA,0.0
country,Afghanistan,2002,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2002,Fossil Fuels,GW,US EIA,0.115
country,Afghanistan,2002,Geothermal,GW,US EIA,0.0
country,Afghanistan,2002,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,2002,Hydroelectricity,GW,US EIA,0.1915
country,Afghanistan,2002,Nuclear,GW,US EIA,0.0
country,Afghanistan,2002,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Afghanistan,2002,Wind,GW,US EIA,0.0
country,Afghanistan,2003,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2003,Fossil Fuels,GW,US EIA,0.115
country,Afghanistan,2003,Geothermal,GW,US EIA,0.0
country,Afghanistan,2003,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,2003,Hydroelectricity,GW,US EIA,0.1916
country,Afghanistan,2003,Nuclear,GW,US EIA,0.0
country,Afghanistan,2003,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Afghanistan,2003,Wind,GW,US EIA,0.0
country,Afghanistan,2004,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2004,Fossil Fuels,GW,US EIA,0.115
country,Afghanistan,2004,Geothermal,GW,US EIA,0.0
country,Afghanistan,2004,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,2004,Hydroelectricity,GW,US EIA,0.1917
country,Afghanistan,2004,Nuclear,GW,US EIA,0.0
country,Afghanistan,2004,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Afghanistan,2004,Wind,GW,US EIA,0.0
