group_type,group_name,year,nuclear,nuclear_share_of_electricity_generation,final_energy_unit,source
zone,Central and South America,1990,9.518,0.022755636311473447,TWh,IEA
country,Singapore,2009,0,0,TWh,IEA
country,Greece,2003,0,0,TWh,IEA
country,Belgium,2013,42.644,0.5133810871004635,TWh,IEA
country,Romania,1999,5.1979999999999995,0.1025044369946756,TWh,IEA
country,Panama,2012,0,0,TWh,IEA
country,NZ,1996,0,0,TWh,IEA
zone,World,2015,2316.0930000000008,0.10549471962282875,TWh,IEA
country,Brunei Darussalam,2002,0,0,TWh,IEA
zone,Middle East,2010,0,0,TWh,IEA
country,United Kingdom,2009,69.098,0.18340252046417307,TWh,IEA
country,Malta,2007,0,0,TWh,IEA
country,Haiti,2011,0,0,TWh,IEA
country,Nicaragua,2003,0,0,TWh,IEA
country,Pakistan,1994,0.511,0.009541592755111569,TWh,IEA
country,Senegal,2010,0,0,TWh,IEA
country,Nepal,1996,0,0,TWh,IEA
country,Kenya,2006,0,0,TWh,IEA
country,Georgia,1992,0,0,TWh,IEA
country,Japan,2012,15.939,0.015460722547978293,TWh,IEA
country,Paraguay,2013,0,0,TWh,IEA
country,Zambia,2002,0,0,TWh,IEA
country,Tunisia,1998,0,0,TWh,IEA
country,Denmark,2005,0,0,TWh,IEA
zone,Middle East,1993,0,0,TWh,IEA
country,Iraq,2007,0,0,TWh,IEA
country,Azerbaijan,1997,0,0,TWh,IEA
country,Peru,1990,0,0,TWh,IEA
zone,Asia and Oceania,2004,352.717,0.07540725867312711,TWh,IEA
country,Slovenia,2007,5.695,0.3785813999867047,TWh,IEA
country,Sweden,2013,66.45700000000001,0.43388872204013945,TWh,IEA
country,Niger,2015,0,0,TWh,IEA
zone,World,2005,2533.132,0.1519706926022866,TWh,IEA
country,Kenya,1998,0,0,TWh,IEA
country,Greece,2009,0,0,TWh,IEA
country,Panama,2003,0,0,TWh,IEA
country,Algeria,2011,0,0,TWh,IEA
country,Zambia,2007,0,0,TWh,IEA
country,Dominican Republic,2015,0,0,TWh,IEA
country,Suriname,2005,0,0,TWh,IEA
country,Benin,1999,0,0,TWh,IEA
country,Slovakia,2005,17.727,0.5639255606807698,TWh,IEA
country,Mongolia,1999,0,0,TWh,IEA
country,Lebanon,2011,0,0,TWh,IEA
country,Nepal,1993,0,0,TWh,IEA
country,Ukraine,2005,88.756,0.47704173497084185,TWh,IEA
country,Nigeria,2006,0,0,TWh,IEA
country,Sweden,2003,67.415,0.49775910570966575,TWh,IEA
country,Panama,1999,0,0,TWh,IEA
country,Iraq,1991,0,0,TWh,IEA
country,Thailand,1991,0,0,TWh,IEA
