source,group_type,group_name,year,ghg,ghg_unit,population,ghg_per_capita
PIK,country,Afghanistan,1850,0.85,MtCO2eq,3810047,2.2309436077822662e-07
PIK,country,Afghanistan,1851,0.91,MtCO2eq,3826140,2.3783761179674556e-07
PIK,country,Afghanistan,1852,0.9700000000000001,MtCO2eq,3842299,2.524530235674007e-07
PIK,country,Afghanistan,1853,1.03,MtCO2eq,3858524,2.6694145222370003e-07
PIK,country,Afghanistan,1854,1.09,MtCO2eq,3874815,2.8130375256625155e-07
PIK,country,Afghanistan,1855,1.14,MtCO2eq,3891173,2.9297078284620083e-07
PIK,country,Afghanistan,1856,1.2,MtCO2eq,3907598,3.070940255369155e-07
PIK,country,Afghanistan,1857,1.2599999999999998,MtCO2eq,3924089,3.2109363472642946e-07
PIK,country,Afghanistan,1858,1.31,MtCO2eq,3940648,3.324326354447289e-07
PIK,country,Afghanistan,1859,1.35,MtCO2eq,3957274,3.411439288762921e-07
PIK,country,Afghanistan,1860,1.4,MtCO2eq,3973968,3.5229272102845317e-07
PIK,country,Afghanistan,1861,1.45,MtCO2eq,3991172,3.6330180708824375e-07
PIK,country,Afghanistan,1862,1.49,MtCO2eq,4008889,3.7167404734828026e-07
PIK,country,Afghanistan,1863,1.54,MtCO2eq,4027125,3.8240680386131545e-07
PIK,country,Afghanistan,1864,1.5799999999999998,MtCO2eq,4045883,3.905204376893746e-07
PIK,country,Afghanistan,1865,1.6199999999999999,MtCO2eq,4065170,3.9850731949709357e-07
PIK,country,Afghanistan,1866,1.66,MtCO2eq,4084989,4.0636584333519626e-07
PIK,country,Afghanistan,1867,1.7,MtCO2eq,4105346,4.140942078938048e-07
PIK,country,Afghanistan,1868,1.75,MtCO2eq,4126245,4.2411441879965923e-07
PIK,country,Afghanistan,1869,1.79,MtCO2eq,4147692,4.315653139143408e-07
PIK,country,Afghanistan,1870,1.8299999999999998,MtCO2eq,4169690,4.3888154754909834e-07
PIK,country,Afghanistan,1871,1.8599999999999999,MtCO2eq,4192245,4.4367635956390905e-07
PIK,country,Afghanistan,1872,1.91,MtCO2eq,4215362,4.531046206707751e-07
PIK,country,Afghanistan,1873,1.96,MtCO2eq,4236341,4.6266341637748234e-07
PIK,country,Afghanistan,1874,2.02,MtCO2eq,4260730,4.7409716175397173e-07
PIK,country,Afghanistan,1875,2.08,MtCO2eq,4285744,4.853299683788859e-07
PIK,country,Afghanistan,1876,2.14,MtCO2eq,4311388,4.963598729689836e-07
PIK,country,Afghanistan,1877,2.1900000000000004,MtCO2eq,4336107,5.050613372778855e-07
PIK,country,Afghanistan,1878,2.23,MtCO2eq,4363439,5.110647817008557e-07
PIK,country,Afghanistan,1879,2.2800000000000002,MtCO2eq,4391478,5.191873897580724e-07
PIK,country,Afghanistan,1880,2.31,MtCO2eq,4419695,5.226605003286426e-07
PIK,country,Afghanistan,1881,2.35,MtCO2eq,4447479,5.283892290441394e-07
PIK,country,Afghanistan,1882,2.37,MtCO2eq,4476050,5.294847019135175e-07
PIK,country,Afghanistan,1883,2.41,MtCO2eq,4504802,5.349846674726214e-07
PIK,country,Afghanistan,1884,2.43,MtCO2eq,4533190,5.360463602893328e-07
PIK,country,Afghanistan,1885,2.45,MtCO2eq,4562304,5.37009370703925e-07
PIK,country,Afghanistan,1886,2.47,MtCO2eq,4591602,5.379386105328816e-07
PIK,country,Afghanistan,1887,2.4899999999999998,MtCO2eq,4620608,5.388901200880923e-07
PIK,country,Afghanistan,1888,2.5100000000000002,MtCO2eq,4650274,5.397531414277955e-07
PIK,country,Afghanistan,1889,2.53,MtCO2eq,4680128,5.40583505408399e-07
PIK,country,Afghanistan,1890,2.6,MtCO2eq,4710171,5.519969444846058e-07
PIK,country,Afghanistan,1891,2.6199999999999997,MtCO2eq,4740404,5.526955086528489e-07
PIK,country,Afghanistan,1892,2.6199999999999997,MtCO2eq,4770828,5.491709195971852e-07
PIK,country,Afghanistan,1893,2.6199999999999997,MtCO2eq,4801444,5.456691778556617e-07
PIK,country,Afghanistan,1894,2.63,MtCO2eq,4832253,5.442595824349429e-07
PIK,country,Afghanistan,1895,2.6300000000000003,MtCO2eq,4863258,5.407897339602383e-07
PIK,country,Afghanistan,1896,2.6399999999999997,MtCO2eq,4894458,5.393855662874214e-07
PIK,country,Afghanistan,1897,2.65,MtCO2eq,4925855,5.379776708815018e-07
PIK,country,Afghanistan,1898,2.6599999999999997,MtCO2eq,4957450,5.3656617817628e-07
PIK,country,Afghanistan,1899,2.6699999999999995,MtCO2eq,4989245,5.351511100376909e-07
PIK,country,Afghanistan,1900,2.6799999999999997,MtCO2eq,5021241,5.33732597180657e-07
PIK,country,Afghanistan,1901,2.6899999999999995,MtCO2eq,5053439,5.323107689634721e-07
PIK,country,Afghanistan,1902,2.6999999999999993,MtCO2eq,5085403,5.309313735804221e-07
PIK,country,Afghanistan,1903,2.73,MtCO2eq,5118005,5.334109677501292e-07
PIK,country,Afghanistan,1904,2.75,MtCO2eq,5150814,5.338961958245823e-07
PIK,country,Afghanistan,1905,2.76,MtCO2eq,5183829,5.324249700366273e-07
PIK,country,Afghanistan,1906,2.79,MtCO2eq,5217053,5.347846763297211e-07
PIK,country,Afghanistan,1907,2.81,MtCO2eq,5249854,5.35252980368597e-07
PIK,country,Afghanistan,1908,2.8400000000000003,MtCO2eq,5283495,5.375229843124675e-07
PIK,country,Afghanistan,1909,2.85,MtCO2eq,5317347,5.359815712610066e-07
PIK,country,Afghanistan,1910,2.88,MtCO2eq,5351413,5.381756182899731e-07
PIK,country,Afghanistan,1911,2.8899999999999997,MtCO2eq,5385509,5.366252289245083e-07
PIK,country,Afghanistan,1912,2.92,MtCO2eq,5420004,5.38744989856096e-07
PIK,country,Afghanistan,1913,2.9299999999999997,MtCO2eq,5459010,5.36727355326332e-07
PIK,country,Afghanistan,1914,2.95,MtCO2eq,5502589,5.361112741656701e-07
PIK,country,Afghanistan,1915,2.9699999999999998,MtCO2eq,5550805,5.350575276919293e-07
PIK,country,Afghanistan,1916,2.99,MtCO2eq,5599440,5.339819696255341e-07
PIK,country,Afghanistan,1917,3.02,MtCO2eq,5648497,5.346555021627878e-07
PIK,country,Afghanistan,1918,3.05,MtCO2eq,5704092,5.347038582126656e-07
PIK,country,Afghanistan,1919,3.08,MtCO2eq,5758692,5.348436763070503e-07
PIK,country,Afghanistan,1920,3.11,MtCO2eq,5813814,5.349328341085559e-07
PIK,country,Afghanistan,1921,3.1799999999999997,MtCO2eq,5869464,5.417871205956795e-07
PIK,country,Afghanistan,1922,3.3,MtCO2eq,5925647,5.569012126439526e-07
PIK,country,Afghanistan,1923,3.47,MtCO2eq,5982368,5.800378712911008e-07
PIK,country,Afghanistan,1924,3.67,MtCO2eq,6039631,6.076530172124754e-07
PIK,country,Afghanistan,1925,3.89,MtCO2eq,6097443,6.379723434889018e-07
PIK,country,Afghanistan,1926,4.1,MtCO2eq,6155808,6.660376671916992e-07
PIK,country,Afghanistan,1927,4.329999999999999,MtCO2eq,6214731,6.967316847664041e-07
PIK,country,Afghanistan,1928,4.54,MtCO2eq,6274219,7.235960364150502e-07
PIK,country,Afghanistan,1929,4.75,MtCO2eq,6334276,7.498883850340591e-07
PIK,country,Afghanistan,1930,4.93,MtCO2eq,6394908,7.709258678936429e-07
PIK,country,Afghanistan,1931,5.0600000000000005,MtCO2eq,6456120,7.83752470524092e-07
PIK,country,Afghanistan,1932,5.220000000000001,MtCO2eq,6517918,8.008692346236943e-07
PIK,country,Afghanistan,1933,5.33,MtCO2eq,6580308,8.099924805951332e-07
PIK,country,Afghanistan,1934,5.47,MtCO2eq,6643295,8.233865875292306e-07
PIK,country,Afghanistan,1935,5.59,MtCO2eq,6706885,8.334718725608087e-07
PIK,country,Afghanistan,1936,5.739999999999999,MtCO2eq,6771083,8.477225873615785e-07
PIK,country,Afghanistan,1937,5.84,MtCO2eq,6835896,8.543137578453505e-07
PIK,country,Afghanistan,1938,5.9799999999999995,MtCO2eq,6901330,8.664996457204625e-07
PIK,country,Afghanistan,1939,6.14,MtCO2eq,6967389,8.812483413801066e-07
PIK,country,Afghanistan,1940,6.289999999999999,MtCO2eq,7034081,8.942177378963932e-07
PIK,country,Afghanistan,1941,6.47,MtCO2eq,7101412,9.110864149270596e-07
PIK,country,Afghanistan,1942,6.680000000000001,MtCO2eq,7169387,9.317393523323543e-07
PIK,country,Afghanistan,1943,6.92,MtCO2eq,7238012,9.5606362631065e-07
PIK,country,Afghanistan,1944,7.18,MtCO2eq,7307295,9.82579737098338e-07
PIK,country,Afghanistan,1945,7.43,MtCO2eq,7377241,1.0071515895983336e-06
PIK,country,Afghanistan,1946,7.73,MtCO2eq,7447856,1.037882579899504e-06
PIK,country,Afghanistan,1947,8.04,MtCO2eq,7519147,1.0692702244017838e-06
PIK,country,Afghanistan,1948,8.35,MtCO2eq,7591120,1.0999694379748969e-06
PIK,country,Afghanistan,1949,8.62,MtCO2eq,7663783,1.1247708866495826e-06
PIK,country,Afghanistan,1950,8.93,MtCO2eq,7752118,1.1519432495738583e-06
PIK,country,Afghanistan,1951,9.24,MtCO2eq,7839510,1.1786450938897967e-06
PIK,country,Afghanistan,1952,9.610000000000001,MtCO2eq,7934980,1.211093159655097e-06
PIK,country,Afghanistan,1953,10.009999999999998,MtCO2eq,8038596,1.245242328386698e-06
PIK,country,Afghanistan,1954,10.450000000000001,MtCO2eq,8150447,1.282138267999289e-06
PIK,country,Afghanistan,1955,10.940000000000001,MtCO2eq,8270581,1.322760758887435e-06
PIK,country,Afghanistan,1956,11.399999999999999,MtCO2eq,8399030,1.3572995929291834e-06
PIK,country,Afghanistan,1957,11.950000000000001,MtCO2eq,8535807,1.3999847934706117e-06
PIK,country,Afghanistan,1958,12.370000000000001,MtCO2eq,8680946,1.4249599064433762e-06
