group_type,group_name,year,energy_family,final_energy,final_energy_unit,source
zone,Europe,1975,Crude oil,0.09380200318992138,Mtoe,iea_excel
zone,Europe,1980,Gas,160.86525961756706,Mtoe,iea_excel
zone,North America,1975,Coal,72.43963086605072,Mtoe,iea_excel
group,OECD,1980,Biofuels and waste,105.42653211951256,Mtoe,iea_excel
zone,Europe,1971,Oil products,507.9584527313709,Mtoe,iea_excel
zone,North America,1975,Crude oil,0,Mtoe,iea_excel
zone,North America,1971,Heat,0,Mtoe,iea_excel
zone,North America,1985,Crude oil,0,Mtoe,iea_excel
zone,Europe,1985,Biofuels and waste,35.87720914185047,Mtoe,iea_excel
zone,Europe,1971,Heat,17.94489860534668,Mtoe,iea_excel
zone,North America,1980,Gas,386.580771446228,Mtoe,iea_excel
zone,North America,1971,Crude oil,0,Mtoe,iea_excel
zone,Europe,1980,Oil products,551.3297082781792,Mtoe,iea_excel
group,OECD,1985,Biofuels and waste,124.84286226332188,Mtoe,iea_excel
zone,Europe,1980,Heat,34.52452844195068,Mtoe,iea_excel
group,OECD,1980,Oil products,1569.2086080908775,Mtoe,iea_excel
group,OECD,1980,Heat,35.65689640305936,Mtoe,iea_excel
group,OECD,1980,Crude oil,0.8920690073864534,Mtoe,iea_excel
group,OECD,1980,Coal,258.8824672587216,Mtoe,iea_excel
group,OECD,1975,Oil products,1479.995228111744,Mtoe,iea_excel
zone,North America,1971,Electricity,142.61144018173218,Mtoe,iea_excel
zone,North America,1985,Heat,2.1947550177574158,Mtoe,iea_excel
group,OECD,1985,Oil products,1464.8450147211552,Mtoe,iea_excel
group,OECD,1975,Heat,23.877663657069206,Mtoe,iea_excel
group,OECD,1980,Electricity,408.35245421528816,Mtoe,iea_excel
zone,North America,1975,Gas,359.02139711380005,Mtoe,iea_excel
zone,North America,1971,Biofuels and waste,48.46918964385986,Mtoe,iea_excel
zone,North America,1975,Biofuels and waste,49.10576105117798,Mtoe,iea_excel
group,OECD,1971,Crude oil,0.37457001209259033,Mtoe,iea_excel
zone,North America,1975,Electricity,169.18805074691772,Mtoe,iea_excel
zone,Europe,1985,Gas,178.16111513599753,Mtoe,iea_excel
zone,North America,1985,Oil products,768.9484519958496,Mtoe,iea_excel
zone,Europe,1975,Electricity,119.7872741818428,Mtoe,iea_excel
group,OECD,1971,Coal,324.0097598520806,Mtoe,iea_excel
zone,North America,1980,Electricity,205.14892435073853,Mtoe,iea_excel
zone,Europe,1980,Coal,155.88986014202237,Mtoe,iea_excel
zone,North America,1985,Electricity,231.9111852645874,Mtoe,iea_excel
group,OECD,1980,Gas,558.7615939825773,Mtoe,iea_excel
zone,North America,1985,Gas,353.1247386932373,Mtoe,iea_excel
zone,Europe,1985,Oil products,490.9602111876011,Mtoe,iea_excel
group,OECD,1971,Oil products,1407.9707014858723,Mtoe,iea_excel
group,OECD,1985,Crude oil,1.9747250596992671,Mtoe,iea_excel
zone,Europe,1980,Biofuels and waste,31.018056392669678,Mtoe,iea_excel
group,OECD,1975,Electricity,334.1013805270195,Mtoe,iea_excel
zone,North America,1980,Crude oil,0,Mtoe,iea_excel
group,OECD,1985,Heat,42.215152323246,Mtoe,iea_excel
zone,Europe,1975,Oil products,527.9318600296974,Mtoe,iea_excel
zone,Europe,1975,Heat,23.63007566332817,Mtoe,iea_excel
zone,North America,1985,Biofuels and waste,80.04002904891968,Mtoe,iea_excel
zone,Europe,1975,Gas,118.33413428068161,Mtoe,iea_excel
zone,North America,1980,Oil products,808.8170776367188,Mtoe,iea_excel
group,OECD,1975,Crude oil,0.17297900281846523,Mtoe,iea_excel
group,OECD,1985,Gas,548.1880675964057,Mtoe,iea_excel
zone,North America,1975,Heat,0.1911959946155548,Mtoe,iea_excel
zone,Europe,1985,Heat,39.8824402987957,Mtoe,iea_excel
zone,North America,1971,Coal,84.6812332868576,Mtoe,iea_excel
group,OECD,1975,Coal,274.66451324522495,Mtoe,iea_excel
zone,Europe,1971,Crude oil,0,Mtoe,iea_excel
zone,North America,1975,Oil products,756.1948699951172,Mtoe,iea_excel
zone,North America,1980,Biofuels and waste,68.68665981292725,Mtoe,iea_excel
group,OECD,1985,Electricity,465.4167710840702,Mtoe,iea_excel
group,OECD,1971,Heat,17.94489860534668,Mtoe,iea_excel
zone,North America,1980,Coal,62.10055339336395,Mtoe,iea_excel
zone,Europe,1971,Gas,61.99813103303313,Mtoe,iea_excel
zone,North America,1971,Gas,384.9642581939697,Mtoe,iea_excel
zone,North America,1980,Heat,1.0303809642791748,Mtoe,iea_excel
group,OECD,1971,Gas,450.5210952607449,Mtoe,iea_excel
zone,Europe,1980,Electricity,146.9249396622181,Mtoe,iea_excel
zone,Europe,1971,Coal,204.33894098678138,Mtoe,iea_excel
group,OECD,1985,Coal,274.78057900071144,Mtoe,iea_excel
zone,Europe,1985,Electricity,166.8147860467434,Mtoe,iea_excel
zone,Europe,1985,Crude oil,0.1035190038383007,Mtoe,iea_excel
zone,North America,1985,Coal,62.903621435165405,Mtoe,iea_excel
group,OECD,1975,Gas,483.482831209898,Mtoe,iea_excel
zone,Europe,1985,Coal,166.9913383424282,Mtoe,iea_excel
zone,Europe,1975,Coal,163.66441424190998,Mtoe,iea_excel
group,OECD,1971,Electricity,278.0864176824689,Mtoe,iea_excel
group,OECD,1971,Biofuels and waste,80.495938308537,Mtoe,iea_excel
zone,Europe,1971,Biofuels and waste,27.13141155987978,Mtoe,iea_excel
zone,North America,1971,Oil products,718.9355087280273,Mtoe,iea_excel
zone,Europe,1975,Biofuels and waste,28.43307462334633,Mtoe,iea_excel
zone,Europe,1980,Crude oil,0.10014599747955799,Mtoe,iea_excel
group,OECD,1975,Biofuels and waste,82.83020362257957,Mtoe,iea_excel
zone,Europe,1971,Electricity,99.80111772567034,Mtoe,iea_excel
country,Australia,1971,Coal,5.264266014099121,Mtoe,iea_excel
country,Australia,1975,Coal,5.158413887023926,Mtoe,iea_excel
country,Australia,1980,Coal,4.507540225982666,Mtoe,iea_excel
country,Australia,1985,Coal,4.6654181480407715,Mtoe,iea_excel
country,Australia,1971,Crude oil,0,Mtoe,iea_excel
country,Australia,1975,Crude oil,0,Mtoe,iea_excel
country,Australia,1980,Crude oil,0.00107999995816499,Mtoe,iea_excel
country,Australia,1985,Crude oil,0.0032399999909102917,Mtoe,iea_excel
country,Australia,1971,Oil products,22.387758255004883,Mtoe,iea_excel
country,Australia,1975,Oil products,24.35252571105957,Mtoe,iea_excel
country,Australia,1980,Oil products,26.91946792602539,Mtoe,iea_excel
country,Australia,1985,Oil products,25.490901947021484,Mtoe,iea_excel
country,Australia,1971,Gas,1.008834958076477,Mtoe,iea_excel
country,Australia,1975,Gas,2.750300884246826,Mtoe,iea_excel
country,Australia,1980,Gas,5.027836799621582,Mtoe,iea_excel
country,Australia,1985,Gas,6.859952926635742,Mtoe,iea_excel
country,Australia,1971,Biofuels and waste,3.5226900577545166,Mtoe,iea_excel
country,Australia,1975,Biofuels and waste,3.55233097076416,Mtoe,iea_excel
country,Australia,1980,Biofuels and waste,3.522594928741455,Mtoe,iea_excel
country,Australia,1985,Biofuels and waste,3.860322952270508,Mtoe,iea_excel
country,Australia,1971,Electricity,3.892518997192383,Mtoe,iea_excel
country,Australia,1975,Electricity,5.2862420082092285,Mtoe,iea_excel
country,Australia,1980,Electricity,6.812726020812988,Mtoe,iea_excel
country,Australia,1985,Electricity,8.432501792907715,Mtoe,iea_excel
country,Australia,1971,Heat,0,Mtoe,iea_excel
country,Australia,1975,Heat,0,Mtoe,iea_excel
country,Australia,1980,Heat,0,Mtoe,iea_excel
country,Australia,1985,Heat,0,Mtoe,iea_excel
country,Austria,1971,Coal,2.5068140029907227,Mtoe,iea_excel
country,Austria,1975,Coal,2.0641419887542725,Mtoe,iea_excel
country,Austria,1980,Coal,1.970289945602417,Mtoe,iea_excel
country,Austria,1985,Coal,2.31496000289917,Mtoe,iea_excel
country,Austria,1971,Crude oil,0,Mtoe,iea_excel
country,Austria,1975,Crude oil,0,Mtoe,iea_excel
country,Austria,1980,Crude oil,0,Mtoe,iea_excel
country,Austria,1985,Crude oil,0,Mtoe,iea_excel
country,Austria,1971,Oil products,8.481690406799316,Mtoe,iea_excel
country,Austria,1975,Oil products,9.053291320800781,Mtoe,iea_excel
country,Austria,1980,Oil products,9.756563186645508,Mtoe,iea_excel
country,Austria,1985,Oil products,8.584288597106934,Mtoe,iea_excel
country,Austria,1971,Gas,1.046839952468872,Mtoe,iea_excel
country,Austria,1975,Gas,1.9121240377426147,Mtoe,iea_excel
country,Austria,1980,Gas,2.8307390213012695,Mtoe,iea_excel
country,Austria,1985,Gas,2.7587270736694336,Mtoe,iea_excel
country,Austria,1971,Biofuels and waste,0.6559900045394897,Mtoe,iea_excel
country,Austria,1975,Biofuels and waste,0.6827890276908875,Mtoe,iea_excel
country,Austria,1980,Biofuels and waste,1.0594969987869263,Mtoe,iea_excel
country,Austria,1985,Biofuels and waste,1.633180022239685,Mtoe,iea_excel
country,Austria,1971,Electricity,1.8748070001602173,Mtoe,iea_excel
country,Austria,1975,Electricity,2.2587270736694336,Mtoe,iea_excel
country,Austria,1980,Electricity,2.838865041732788,Mtoe,iea_excel
country,Austria,1985,Electricity,3.1915740966796875,Mtoe,iea_excel
country,Austria,1971,Heat,0,Mtoe,iea_excel
country,Austria,1975,Heat,0,Mtoe,iea_excel
country,Austria,1980,Heat,0.18670600652694702,Mtoe,iea_excel
country,Austria,1985,Heat,0.4860509932041168,Mtoe,iea_excel
country,Belgium,1971,Coal,5.549882888793945,Mtoe,iea_excel
country,Belgium,1975,Coal,4.650836944580078,Mtoe,iea_excel
country,Belgium,1980,Coal,4.234588146209717,Mtoe,iea_excel
country,Belgium,1985,Coal,4.127786159515381,Mtoe,iea_excel
country,Belgium,1971,Crude oil,0,Mtoe,iea_excel
country,Belgium,1975,Crude oil,0,Mtoe,iea_excel
country,Belgium,1980,Crude oil,0,Mtoe,iea_excel
country,Belgium,1985,Crude oil,0,Mtoe,iea_excel
country,Belgium,1971,Oil products,18.163734436035156,Mtoe,iea_excel
country,Belgium,1975,Oil products,17.366098403930664,Mtoe,iea_excel
country,Belgium,1980,Oil products,16.853458404541016,Mtoe,iea_excel
country,Belgium,1985,Oil products,14.964465141296387,Mtoe,iea_excel
country,Belgium,1971,Gas,3.1282029151916504,Mtoe,iea_excel
country,Belgium,1975,Gas,5.476762771606445,Mtoe,iea_excel
country,Belgium,1980,Gas,7.080287933349609,Mtoe,iea_excel
country,Belgium,1985,Gas,6.732889175415039,Mtoe,iea_excel
country,Belgium,1971,Biofuels and waste,0,Mtoe,iea_excel
country,Belgium,1975,Biofuels and waste,0,Mtoe,iea_excel
country,Belgium,1980,Biofuels and waste,0,Mtoe,iea_excel
country,Belgium,1985,Biofuels and waste,0,Mtoe,iea_excel
country,Belgium,1971,Electricity,2.395271062850952,Mtoe,iea_excel
country,Belgium,1975,Electricity,2.9379189014434814,Mtoe,iea_excel
country,Belgium,1980,Electricity,3.727257013320923,Mtoe,iea_excel
country,Belgium,1985,Electricity,4.1533098220825195,Mtoe,iea_excel
country,Belgium,1971,Heat,0,Mtoe,iea_excel
country,Belgium,1975,Heat,0.3238990008831024,Mtoe,iea_excel
country,Belgium,1980,Heat,0.3932119905948639,Mtoe,iea_excel
country,Belgium,1985,Heat,0.2152239978313446,Mtoe,iea_excel
country,Canada,1971,Coal,5.086991786956787,Mtoe,iea_excel
country,Canada,1975,Coal,4.603745937347412,Mtoe,iea_excel
country,Canada,1980,Coal,4.326796054840088,Mtoe,iea_excel
country,Canada,1985,Coal,4.186799049377441,Mtoe,iea_excel
country,Canada,1971,Crude oil,0,Mtoe,iea_excel
country,Canada,1975,Crude oil,0,Mtoe,iea_excel
country,Canada,1980,Crude oil,0,Mtoe,iea_excel
country,Canada,1985,Crude oil,0,Mtoe,iea_excel
country,Canada,1971,Oil products,66.73650360107422,Mtoe,iea_excel
country,Canada,1975,Oil products,74.36711120605469,Mtoe,iea_excel
country,Canada,1980,Oil products,79.99127197265625,Mtoe,iea_excel
country,Canada,1985,Oil products,64.5726547241211,Mtoe,iea_excel
country,Canada,1971,Gas,20.795291900634766,Mtoe,iea_excel
country,Canada,1975,Gas,26.373689651489258,Mtoe,iea_excel
country,Canada,1980,Gas,36.23381423950195,Mtoe,iea_excel
country,Canada,1985,Gas,41.429752349853516,Mtoe,iea_excel
