group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
group,EU28,Gas,1989,3.1,Bcm
zone,Africa,Gas,1995,8.7,Bcm
group,OPEC,Gas,1982,31.000000000000004,Bcm
group,Persian Gulf,Gas,1987,29.8,Bcm
group,OECD,Gas,1986,14.099999999999998,Bcm
zone,Africa,Gas,2000,10.9,Bcm
group,EU28,Gas,2003,2.8,Bcm
zone,Africa,Gas,2017,13.1,Bcm
zone,World,Gas,1999,131.39999999999998,Bcm
zone,Central and South America,Gas,1993,5.5,Bcm
zone,Central and South America,Gas,2015,8.1,Bcm
zone,North America,Gas,1990,9.2,Bcm
group,Persian Gulf,Gas,1995,43.1,Bcm
group,Persian Gulf,Gas,2007,71.1,Bcm
zone,North America,Gas,2001,7.4,Bcm
group,OPEC,Gas,2015,90.9,Bcm
zone,Middle East,Gas,1985,27.0,Bcm
zone,Eurasia,Gas,1984,24.0,Bcm
group,OECD,Gas,2004,13.7,Bcm
zone,Central and South America,Gas,1994,6.0,Bcm
zone,Asia and Oceania,Gas,2017,18.1,Bcm
zone,Asia and Oceania,Gas,2005,11.599999999999998,Bcm
zone,Middle East,Gas,1981,24.4,Bcm
group,Persian Gulf,Gas,2014,76.20000000000002,Bcm
zone,Middle East,Gas,1984,26.6,Bcm
zone,Africa,Gas,1992,8.6,Bcm
group,OECD,Gas,1990,14.7,Bcm
group,OECD,Gas,1983,14.2,Bcm
group,EU28,Gas,2014,1.2,Bcm
zone,North America,Gas,1984,10.3,Bcm
zone,Central and South America,Gas,2006,7.1000000000000005,Bcm
zone,North America,Gas,2013,11.4,Bcm
zone,Middle East,Gas,2016,77.60000000000001,Bcm
zone,Eurasia,Gas,1991,36.3,Bcm
group,Persian Gulf,Gas,1997,46.7,Bcm
zone,Asia and Oceania,Gas,1997,9.3,Bcm
zone,Eurasia,Gas,2018,63.8,Bcm
zone,World,Gas,2014,188.5,Bcm
zone,Europe,Gas,1989,4.799999999999999,Bcm
group,OPEC,Gas,2002,82.3,Bcm
group,Persian Gulf,Gas,1988,32.900000000000006,Bcm
zone,World,Gas,1980,70.39999999999999,Bcm
group,OECD,Gas,1994,13.6,Bcm
zone,Central and South America,Gas,2002,6.6,Bcm
zone,Europe,Gas,1994,4.9,Bcm
group,OPEC,Gas,2001,81.3,Bcm
zone,North America,Gas,1992,9.0,Bcm
group,OECD,Gas,2018,18.9,Bcm
group,OPEC,Gas,2018,89.60000000000001,Bcm
zone,Eurasia,Gas,2013,58.8,Bcm
zone,World,Gas,2010,176.70000000000005,Bcm
zone,Africa,Gas,2013,12.4,Bcm
zone,Central and South America,Gas,1983,3.0,Bcm
zone,Eurasia,Gas,2012,58.5,Bcm
zone,World,Gas,2008,168.60000000000002,Bcm
zone,Central and South America,Gas,1995,6.1,Bcm
group,OPEC,Gas,2013,91.4,Bcm
group,OPEC,Gas,2003,82.9,Bcm
zone,Eurasia,Gas,2003,40.89999999999999,Bcm
group,Persian Gulf,Gas,2002,68.9,Bcm
zone,Central and South America,Gas,2016,8.200000000000001,Bcm
zone,Eurasia,Gas,2001,40.39999999999999,Bcm
zone,Middle East,Gas,2011,77.8,Bcm
zone,World,Gas,1985,81.7,Bcm
group,OECD,Gas,2011,17.799999999999997,Bcm
zone,Middle East,Gas,2017,75.50000000000001,Bcm
zone,Asia and Oceania,Gas,2003,11.2,Bcm
group,OPEC,Gas,2014,91.6,Bcm
group,EU28,Gas,2011,1.7000000000000002,Bcm
zone,North America,Gas,2002,7.1,Bcm
group,OPEC,Gas,1989,44.8,Bcm
zone,Eurasia,Gas,1992,37.1,Bcm
zone,World,Gas,1988,94.1,Bcm
zone,Asia and Oceania,Gas,1981,4.9,Bcm
zone,Central and South America,Gas,1980,2.6,Bcm
zone,Europe,Gas,2009,4.5,Bcm
zone,Europe,Gas,2016,2.9000000000000004,Bcm
