group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
country,Algeria,Gas,1960,1300.0,Bcm
country,Algeria,Oil,1960,5.2,Gb
country,Algeria,Gas,1961,1415.85,Bcm
country,Algeria,Oil,1961,5.5,Gb
country,Algeria,Gas,1962,1500.0,Bcm
country,Algeria,Oil,1962,6.5,Gb
country,Algeria,Gas,1963,1600.0,Bcm
country,Algeria,Oil,1963,7.0,Gb
country,Algeria,Gas,1964,1699.02,Bcm
country,Algeria,Oil,1964,7.5,Gb
country,Algeria,Gas,1965,1840.61,Bcm
country,Algeria,Oil,1965,7.4,Gb
country,Algeria,Gas,1966,3964.88,Bcm
country,Algeria,Oil,1966,7.25,Gb
country,Algeria,Gas,1967,3964.88,Bcm
country,Algeria,Oil,1967,6.9,Gb
country,Algeria,Gas,1968,3959.0,Bcm
country,Algeria,Oil,1968,7.0,Gb
country,Algeria,Gas,1969,3952.0,Bcm
country,Algeria,Oil,1969,8.0,Gb
country,Algeria,Gas,1970,3944.0,Bcm
country,Algeria,Oil,1970,8.098,Gb
country,Algeria,Gas,1971,3935.0,Bcm
country,Algeria,Oil,1971,9.84,Gb
country,Algeria,Gas,1972,3922.0,Bcm
country,Algeria,Oil,1972,9.75,Gb
country,Algeria,Gas,1973,3907.0,Bcm
country,Algeria,Oil,1973,7.64,Gb
country,Algeria,Gas,1974,3886.0,Bcm
country,Algeria,Oil,1974,7.7,Gb
country,Algeria,Gas,1975,3867.0,Bcm
country,Algeria,Oil,1975,7.37,Gb
country,Algeria,Gas,1976,3846.0,Bcm
country,Algeria,Oil,1976,6.8,Gb
country,Algeria,Gas,1977,3822.0,Bcm
country,Algeria,Oil,1977,6.6,Gb
country,Algeria,Gas,1978,3796.0,Bcm
country,Algeria,Oil,1978,6.3,Gb
country,Algeria,Gas,1979,3764.0,Bcm
country,Algeria,Oil,1979,8.44,Gb
country,Algeria,Gas,1980,3721.0,Bcm
country,Algeria,Oil,1980,8.2,Gb
country,Algeria,Gas,1981,3678.0,Bcm
country,Algeria,Oil,1981,8.08,Gb
country,Algeria,Gas,1982,3613.0,Bcm
country,Algeria,Oil,1982,9.44,Gb
country,Algeria,Gas,1983,3531.0,Bcm
country,Algeria,Oil,1983,9.22,Gb
