group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
group,EU28,Gas,1989,3.1,Bcm
zone,Asia and Oceania,Oil,2016,46.49999999999999,Gb
zone,Africa,Gas,1995,8.7,Bcm
group,OECD,Oil,2004,243.10000000000002,Gb
group,EU28,Oil,2014,4.6,Gb
group,OPEC,Gas,1982,31.000000000000004,Bcm
zone,Eurasia,Oil,1990,58.4,Gb
zone,Asia and Oceania,Oil,2014,48.199999999999996,Gb
group,Persian Gulf,Oil,1990,651.3000000000001,Gb
group,Persian Gulf,Gas,1987,29.799999999999997,Bcm
group,OECD,Gas,1986,14.099999999999998,Bcm
group,EU28,Oil,2001,7.6,Gb
zone,Africa,Gas,2000,10.9,Bcm
zone,Africa,Oil,1980,52.900000000000006,Gb
group,OECD,Oil,1983,148.20000000000002,Gb
group,EU28,Gas,2003,2.8,Bcm
zone,Africa,Gas,2017,13.100000000000001,Bcm
zone,World,Gas,1999,131.39999999999998,Bcm
group,OPEC,Oil,2005,885.9999999999999,Gb
zone,World,Oil,1989,1021.9,Gb
zone,Central and South America,Gas,1993,5.5,Bcm
group,OPEC,Oil,1988,732.2,Gb
zone,Central and South America,Gas,2015,8.1,Bcm
zone,Africa,Oil,1998,76.60000000000001,Gb
group,OPEC,Oil,1987,645.9000000000001,Gb
zone,North America,Gas,1990,9.2,Bcm
group,OPEC,Oil,1984,482.2,Gb
group,Persian Gulf,Gas,1995,43.099999999999994,Bcm
group,Persian Gulf,Gas,2007,71.1,Bcm
zone,Eurasia,Oil,1982,63,Gb
zone,North America,Gas,2001,7.4,Bcm
group,OPEC,Gas,2015,90.9,Bcm
zone,Central and South America,Oil,2000,96.69999999999999,Gb
zone,Middle East,Gas,1985,27,Bcm
zone,Eurasia,Gas,1984,24,Bcm
group,OECD,Gas,2004,13.7,Bcm
zone,Europe,Oil,2014,11.100000000000001,Gb
zone,Europe,Oil,1989,14.8,Gb
zone,Middle East,Oil,2001,698.4999999999999,Gb
zone,North America,Oil,1981,133.7,Gb
zone,Africa,Oil,1985,56.099999999999994,Gb
zone,Central and South America,Oil,1994,80.60000000000001,Gb
zone,Middle East,Oil,1980,362.19999999999993,Gb
zone,Asia and Oceania,Oil,1980,33.5,Gb
group,OPEC,Oil,2001,820.8,Gb
zone,Central and South America,Gas,1994,6,Bcm
zone,World,Oil,2015,1672.9,Gb
zone,North America,Oil,2005,223.6,Gb
zone,Asia and Oceania,Gas,2017,18.099999999999998,Bcm
group,OPEC,Oil,1994,756.2,Gb
zone,World,Oil,2018,1718.5000000000002,Gb
zone,Asia and Oceania,Gas,2005,11.599999999999998,Bcm
zone,Middle East,Gas,1981,24.4,Bcm
group,Persian Gulf,Gas,2014,76.20000000000002,Bcm
zone,Eurasia,Oil,1983,63,Gb
group,Persian Gulf,Oil,1997,673.4,Gb
