group_type,group_name,year,sector,final_energy,final_energy_unit,original_dataset
group,EU28,1990,Agriculture,31.527999999999984,Mtoe,eia_api_final_cons_by_sector
group,EU28,1990,Commercial and public services,105.88799999999999,Mtoe,eia_api_final_cons_by_sector
group,EU28,1990,Industry,327.84700000000015,Mtoe,eia_api_final_cons_by_sector
group,EU28,1990,Other,112.01,Mtoe,eia_api_final_cons_by_sector
group,EU28,1990,Residential,265.58700000000005,Mtoe,eia_api_final_cons_by_sector
group,EU28,1990,Transport,255.59799999999998,Mtoe,eia_api_final_cons_by_sector
group,EU28,1991,Agriculture,31.769000000000002,Mtoe,eia_api_final_cons_by_sector
group,EU28,1991,Commercial and public services,111.493,Mtoe,eia_api_final_cons_by_sector
group,EU28,1991,Industry,311.68,Mtoe,eia_api_final_cons_by_sector
group,EU28,1991,Other,111.66,Mtoe,eia_api_final_cons_by_sector
group,EU28,1991,Residential,282.50600000000003,Mtoe,eia_api_final_cons_by_sector
group,EU28,1991,Transport,258.33000000000004,Mtoe,eia_api_final_cons_by_sector
group,EU28,1992,Agriculture,30.192,Mtoe,eia_api_final_cons_by_sector
group,EU28,1992,Commercial and public services,109.89299999999999,Mtoe,eia_api_final_cons_by_sector
group,EU28,1992,Industry,290.659,Mtoe,eia_api_final_cons_by_sector
group,EU28,1992,Other,112.048,Mtoe,eia_api_final_cons_by_sector
group,EU28,1992,Residential,274.731,Mtoe,eia_api_final_cons_by_sector
group,EU28,1992,Transport,264.00899999999996,Mtoe,eia_api_final_cons_by_sector
group,EU28,1993,Agriculture,30.188,Mtoe,eia_api_final_cons_by_sector
group,EU28,1993,Commercial and public services,109.95000000000002,Mtoe,eia_api_final_cons_by_sector
group,EU28,1993,Industry,282.92900000000003,Mtoe,eia_api_final_cons_by_sector
group,EU28,1993,Other,104.795,Mtoe,eia_api_final_cons_by_sector
group,EU28,1993,Residential,284.28,Mtoe,eia_api_final_cons_by_sector
group,EU28,1993,Transport,266.20599999999996,Mtoe,eia_api_final_cons_by_sector
group,EU28,1994,Agriculture,29.734000000000005,Mtoe,eia_api_final_cons_by_sector
group,EU28,1994,Commercial and public services,109.793,Mtoe,eia_api_final_cons_by_sector
group,EU28,1994,Industry,287.613,Mtoe,eia_api_final_cons_by_sector
group,EU28,1994,Other,111.278,Mtoe,eia_api_final_cons_by_sector
group,EU28,1994,Residential,273.39599999999996,Mtoe,eia_api_final_cons_by_sector
group,EU28,1994,Transport,267.765,Mtoe,eia_api_final_cons_by_sector
group,EU28,1995,Agriculture,29.746000000000006,Mtoe,eia_api_final_cons_by_sector
group,EU28,1995,Commercial and public services,112.061,Mtoe,eia_api_final_cons_by_sector
group,EU28,1995,Industry,293.662,Mtoe,eia_api_final_cons_by_sector
group,EU28,1995,Other,117.85,Mtoe,eia_api_final_cons_by_sector
group,EU28,1995,Residential,277.55699999999996,Mtoe,eia_api_final_cons_by_sector
group,EU28,1995,Transport,270.818,Mtoe,eia_api_final_cons_by_sector
