group_type,group_name,year,energy_source,proven_reserves_unit,proven_reserves
country,Algeria,1960,Oil,Gb,5.2
country,Algeria,1961,Oil,Gb,5.5
country,Algeria,1962,Oil,Gb,6.5
country,Algeria,1963,Oil,Gb,7.0
country,Algeria,1964,Oil,Gb,7.5
country,Algeria,1965,Oil,Gb,7.4
country,Algeria,1966,Oil,Gb,7.25
country,Algeria,1967,Oil,Gb,6.9
country,Algeria,1968,Oil,Gb,7.0
country,Algeria,1969,Oil,Gb,8.0
country,Algeria,1970,Oil,Gb,8.098
country,Algeria,1971,Oil,Gb,9.84
country,Algeria,1972,Oil,Gb,9.75
country,Algeria,1973,Oil,Gb,7.64
country,Algeria,1974,Oil,Gb,7.7
country,Algeria,1975,Oil,Gb,7.37
country,Algeria,1976,Oil,Gb,6.8
country,Algeria,1977,Oil,Gb,6.6
country,Algeria,1978,Oil,Gb,6.3
country,Algeria,1979,Oil,Gb,8.44
country,Algeria,1980,Oil,Gb,8.2
country,Algeria,1981,Oil,Gb,8.08
country,Algeria,1982,Oil,Gb,9.44
country,Algeria,1983,Oil,Gb,9.22
country,Algeria,1984,Oil,Gb,9.0
country,Algeria,1985,Oil,Gb,8.82
country,Algeria,1986,Oil,Gb,8.8
country,Algeria,1987,Oil,Gb,8.564
country,Algeria,1988,Oil,Gb,9.2
country,Algeria,1989,Oil,Gb,9.236
country,Algeria,1990,Oil,Gb,9.2
country,Algeria,1991,Oil,Gb,9.2
country,Algeria,1992,Oil,Gb,9.2
country,Algeria,1993,Oil,Gb,9.2
country,Algeria,1994,Oil,Gb,9.979
country,Algeria,1995,Oil,Gb,9.979
country,Algeria,1996,Oil,Gb,10.8
country,Algeria,1997,Oil,Gb,11.2
country,Algeria,1998,Oil,Gb,11.314
country,Algeria,1999,Oil,Gb,11.314
country,Algeria,2000,Oil,Gb,11.314
country,Algeria,2001,Oil,Gb,11.314
country,Algeria,2002,Oil,Gb,11.314
country,Algeria,2003,Oil,Gb,11.8
country,Algeria,2004,Oil,Gb,11.35
country,Algeria,2005,Oil,Gb,12.27
country,Algeria,2006,Oil,Gb,12.2
country,Algeria,2007,Oil,Gb,12.2
country,Algeria,2008,Oil,Gb,12.2
country,Algeria,2009,Oil,Gb,12.2
country,Algeria,2010,Oil,Gb,12.2
country,Algeria,2011,Oil,Gb,12.2
country,Algeria,2012,Oil,Gb,12.2
country,Algeria,2013,Oil,Gb,12.2
country,Algeria,2014,Oil,Gb,12.2
country,Algeria,2015,Oil,Gb,12.2
country,Algeria,2016,Oil,Gb,12.2
country,Algeria,2017,Oil,Gb,12.2
country,Algeria,2018,Oil,Gb,12.2
country,Algeria,2019,Oil,Gb,12.2
country,Algeria,2020,Oil,Gb,12.2
country,Algeria,2021,Oil,Gb,12.2
country,Algeria,2022,Oil,Gb,12.2
country,Algeria,2023,Oil,Gb,12.2
country,Angola,1960,Oil,Gb,0.03
country,Angola,1961,Oil,Gb,0.03
country,Angola,1962,Oil,Gb,0.05
country,Angola,1963,Oil,Gb,0.2
country,Angola,1964,Oil,Gb,0.2
country,Angola,1965,Oil,Gb,0.196
country,Angola,1966,Oil,Gb,0.193
country,Angola,1967,Oil,Gb,0.5
country,Angola,1968,Oil,Gb,0.5
country,Angola,1969,Oil,Gb,0.5
country,Angola,1970,Oil,Gb,0.5
country,Angola,1971,Oil,Gb,0.803
country,Angola,1972,Oil,Gb,1.2
country,Angola,1973,Oil,Gb,1.5
country,Angola,1974,Oil,Gb,1.439
country,Angola,1975,Oil,Gb,1.38
country,Angola,1976,Oil,Gb,1.331
country,Angola,1977,Oil,Gb,1.267
country,Angola,1978,Oil,Gb,1.207
country,Angola,1979,Oil,Gb,1.2
country,Angola,1980,Oil,Gb,1.375
country,Angola,1981,Oil,Gb,1.108
country,Angola,1982,Oil,Gb,1.457
country,Angola,1983,Oil,Gb,1.715
country,Angola,1984,Oil,Gb,2.147
country,Angola,1985,Oil,Gb,2.018
country,Angola,1986,Oil,Gb,1.4
country,Angola,1987,Oil,Gb,2.0
country,Angola,1988,Oil,Gb,2.0
country,Angola,1989,Oil,Gb,2.074
country,Angola,1990,Oil,Gb,1.625
country,Angola,1991,Oil,Gb,1.45
country,Angola,1992,Oil,Gb,1.334
country,Angola,1993,Oil,Gb,1.901
country,Angola,1994,Oil,Gb,2.965
country,Angola,1995,Oil,Gb,3.125
country,Angola,1996,Oil,Gb,3.695
country,Angola,1997,Oil,Gb,3.9
country,Angola,1998,Oil,Gb,4.03
country,Angola,1999,Oil,Gb,5.05
country,Angola,2000,Oil,Gb,5.972
country,Angola,2001,Oil,Gb,6.5
country,Angola,2002,Oil,Gb,8.9
country,Angola,2003,Oil,Gb,8.801
country,Angola,2004,Oil,Gb,9.035
country,Angola,2005,Oil,Gb,9.05
country,Angola,2006,Oil,Gb,9.33
country,Angola,2007,Oil,Gb,9.5
country,Angola,2008,Oil,Gb,9.5
country,Angola,2009,Oil,Gb,9.5
country,Angola,2010,Oil,Gb,9.055
country,Angola,2011,Oil,Gb,9.055
country,Angola,2012,Oil,Gb,9.055
country,Angola,2013,Oil,Gb,9.011
country,Angola,2014,Oil,Gb,8.423
country,Angola,2015,Oil,Gb,9.524
country,Angola,2016,Oil,Gb,9.523
country,Angola,2017,Oil,Gb,8.384
country,Angola,2018,Oil,Gb,8.16
country,Angola,2019,Oil,Gb,7.783
country,Angola,2020,Oil,Gb,7.231
country,Angola,2021,Oil,Gb,2.516
country,Angola,2022,Oil,Gb,2.55
country,Angola,2023,Oil,Gb,2.55
country,Argentina,1960,Oil,Gb,2.2
country,Argentina,1961,Oil,Gb,2.4
country,Argentina,1962,Oil,Gb,2.4
country,Argentina,1963,Oil,Gb,2.3
country,Argentina,1964,Oil,Gb,2.0
country,Argentina,1965,Oil,Gb,1.9
country,Argentina,1966,Oil,Gb,2.905
country,Argentina,1967,Oil,Gb,2.905
country,Argentina,1968,Oil,Gb,3.1
country,Argentina,1969,Oil,Gb,4.0
country,Argentina,1970,Oil,Gb,4.5
country,Argentina,1971,Oil,Gb,2.5
country,Argentina,1972,Oil,Gb,4.9
country,Argentina,1973,Oil,Gb,2.5
country,Argentina,1974,Oil,Gb,2.346
country,Argentina,1975,Oil,Gb,2.465
country,Argentina,1976,Oil,Gb,2.3
country,Argentina,1977,Oil,Gb,2.503
country,Argentina,1978,Oil,Gb,2.4
country,Argentina,1979,Oil,Gb,2.4
country,Argentina,1980,Oil,Gb,2.464
country,Argentina,1981,Oil,Gb,2.426
country,Argentina,1982,Oil,Gb,2.429
country,Argentina,1983,Oil,Gb,2.45
country,Argentina,1984,Oil,Gb,2.349
country,Argentina,1985,Oil,Gb,2.316
country,Argentina,1986,Oil,Gb,2.233
country,Argentina,1987,Oil,Gb,2.246
country,Argentina,1988,Oil,Gb,2.28
country,Argentina,1989,Oil,Gb,2.168
country,Argentina,1990,Oil,Gb,1.57
country,Argentina,1991,Oil,Gb,1.683
country,Argentina,1992,Oil,Gb,2.017
country,Argentina,1993,Oil,Gb,2.217
country,Argentina,1994,Oil,Gb,2.253
country,Argentina,1995,Oil,Gb,2.386
country,Argentina,1996,Oil,Gb,2.588
country,Argentina,1997,Oil,Gb,2.621
country,Argentina,1998,Oil,Gb,2.753
country,Argentina,1999,Oil,Gb,3.071
country,Argentina,2000,Oil,Gb,2.974
country,Argentina,2001,Oil,Gb,2.879
country,Argentina,2002,Oil,Gb,2.821
country,Argentina,2003,Oil,Gb,2.675
country,Argentina,2004,Oil,Gb,2.478
country,Argentina,2005,Oil,Gb,2.32
country,Argentina,2006,Oil,Gb,2.468
country,Argentina,2007,Oil,Gb,2.587
country,Argentina,2008,Oil,Gb,2.616
country,Argentina,2009,Oil,Gb,2.52
country,Argentina,2010,Oil,Gb,2.50468
country,Argentina,2011,Oil,Gb,2.505
country,Argentina,2012,Oil,Gb,2.805
country,Argentina,2013,Oil,Gb,2.82
country,Argentina,2014,Oil,Gb,2.3542
country,Argentina,2015,Oil,Gb,2.3797020000000004
country,Argentina,2016,Oil,Gb,2.185
country,Argentina,2017,Oil,Gb,2.162
country,Argentina,2018,Oil,Gb,2.017
country,Argentina,2019,Oil,Gb,2.389
country,Argentina,2020,Oil,Gb,2.483
country,Argentina,2021,Oil,Gb,2.411
country,Argentina,2022,Oil,Gb,2.838
country,Argentina,2023,Oil,Gb,2.924
country,Australia,1960,Oil,Gb,0.001
country,Australia,1961,Oil,Gb,0.002
country,Australia,1962,Oil,Gb,0.05
country,Australia,1963,Oil,Gb,0.05
country,Australia,1964,Oil,Gb,0.05
country,Australia,1965,Oil,Gb,0.06
country,Australia,1966,Oil,Gb,0.6079
country,Australia,1967,Oil,Gb,0.601
country,Australia,1968,Oil,Gb,2.5
country,Australia,1969,Oil,Gb,2.5
country,Australia,1970,Oil,Gb,2.44
country,Australia,1971,Oil,Gb,2.321
country,Australia,1972,Oil,Gb,2.198
country,Australia,1973,Oil,Gb,2.045
country,Australia,1974,Oil,Gb,1.897
country,Australia,1975,Oil,Gb,1.747
country,Australia,1976,Oil,Gb,1.592
country,Australia,1977,Oil,Gb,1.435
country,Australia,1978,Oil,Gb,1.278
country,Australia,1979,Oil,Gb,1.118
country,Australia,1980,Oil,Gb,2.123
country,Australia,1981,Oil,Gb,2.618
country,Australia,1982,Oil,Gb,2.9310500000000004
country,Australia,1983,Oil,Gb,2.49077
country,Australia,1984,Oil,Gb,2.55995
country,Australia,1985,Oil,Gb,2.45932
country,Australia,1986,Oil,Gb,2.87444
country,Australia,1987,Oil,Gb,2.90589
country,Australia,1988,Oil,Gb,3.18893
country,Australia,1989,Oil,Gb,3.10088
country,Australia,1990,Oil,Gb,3.15749
country,Australia,1991,Oil,Gb,3.22667
country,Australia,1992,Oil,Gb,3.22038
country,Australia,1993,Oil,Gb,3.25812
country,Australia,1994,Oil,Gb,3.81792
country,Australia,1995,Oil,Gb,3.79905
